0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
87: 仕事をしたのは、四国のお遍路ルポとまだ１回だけだっ
88: たから、まさに大抜擢だ。
89: しかも、デスクが企画として指定してきたのが北海道の
90: 取材旅行と、２度驚いた。
91: あの人も参加していた心光展。俺も新人部門とはいえ同
92: じ道を通れる。
93: そう思うと言葉が出せなかった。
94: そして震えた。
95: ついにきたんだ。
96: 今なら行っていい。
97: まさに今が北海道に行く時なのだと。
98: その時がきたと。
99: 渋川
100: 「おい、聞いてるか？」
101: 千尋
102: 「あ、すみません。あまり聞いていませんでした」
103: 渋川
104: 「仕方のないヤツだな。もう心は北海道ってか？」
105: 千尋
106: 「はは……そんな感じです」
107: 渋川
108: 「ごほん。まぁ、鋭明展とかプレッシャーもあると思う
109: が、そんなのただのお祭りだと思って気楽にいけ」
110: 千尋
111: 「…………」
112: 渋川
113: 「落選しようが罰金取られるわけじゃなし、入選すれば
114: 榊もウチも名前が売れる。それだけのことだ。楽しんで
115: こいよ」
116: 千尋
117: 「いや……俺、やるからには、しっかりやりたいです」
118: 渋川
119: 「ふっ、榊ならそう言うと思ってたよ」
120: 千尋
121: 「すみません、せっかく気を遣っていただいたのに」
122: 渋川
123: 「それじゃ、言い方を変える。やれるだけのことはやっ
124: てこい！　一年坊主！」
125: 千尋
126: 「はい！」
127: 渋川
128: 「じゃぁな。期待してるぞ」
129: 電話が切れた。
130: さて、手続きしてこよう。
131: なんとなく港って、空港とも駅とも雰囲気が違うよな。
132: 潮風の香りにこの独特の空気感が加わって、また旅心を
133: そそる。
134: 千尋
135: 「なんかもう、ここにいるだけで北海道を感じている気
136: 分になってくるな」
137: 自分でもそわそわしているのがわかる。
138: はは、落ち着け俺。北海道は逃げやしないって。
139: まだ見ぬ大地へ思いを馳せながら乗船名簿を記入してい
140: ると、他のライダーもちらほら見かけるようになってき
141: た。
142: 仲間……というほどではないけれど、奇妙な連帯感。あ
143: の人はどこを走り回るんだろうか。
144: そんなことを考えながら受付列に並ぶ。おそらく、自分
145: 以外のライダーもそんなことを思っているんじゃなかろ
146: うか。
147: ライダーにとって、ここ大洗は既に“北海道の一部”な
148: のかもしれないな。
149: まだ早い時間だからか、列は順調に進んで受付を済ませ
150: ることができた。
151: フェリーは航空機以上に受付から出発までのスパンが長
152: い。
153: オンシーズンともなると、出航２時間前までに手続きを
154: 済ませないといけないのだ。
155: あと１時間も経つ頃には、ここは人々でごった返すこと
156: だろう。
157: 次第にやることがなくなってきた。
158: さすがにこの待ち時間の長さでは、持て余すのは仕方な
159: いよな。
160: 千尋
161: 「早めに単車を並ばせておくか」
162: 実は、乗船列の先頭の方へ並ぶと、苫小牧で下船する順
163: 番が後になってしまう。
164: しかし気がはやっている俺は何かをせずにはいられな
165: い。
166: ターミナル前に停めているバイクを乗船駐車場へ移すこ
167: とにした。
168: 千尋
169: 「さあ、あれが今宵のホテルだ」
170: 誰に聞かせるでもなく、独り言が口をつく。
171: さんふらわあ。
172: 首都圏と北海道を結ぶ、ライダーにはおなじみの船だ。
173: 寝ている間に北の大地へ送り届けてくれる、その船体横
174: の太陽がなぜか頼もしい。
175: 千尋
176: 「昔は東京港と釧路を結ぶフェリーがあったらしいけ
177: ど……」
178: 房総半島を回り込まなければいけない時間的ロスが、東
179: 京釧路航路のウィークポイントだと聞いたことがある。
180: なるほど、たしかにそれを聞くと、茨城の大洗港は北へ
181: 行くにはいい位置にあるのかも。
182: 東京から茨城まで出るのが少し面倒といえば面倒だけど
183: な。
184: だんだんと乗船するバイクや車が集まってきた。
185: 大型バイクなのに妙に身軽な装備の人や、片やスーパー
186: カブに荷物満載の人も。スタイルは人それぞれだ。
187: そんな旅人たちを運ぶさんふらわあには、トラックが頻
188: 繁に出入りし、出航準備が急ピッチで進められている。
189: やはり海上輸送は貨物が主役なんだよな。旅客はいわば
190: “間借り”に近い。
191: だから俺たちが乗るのは一番最後。
192: ま、仕方ないな。
193: 最後のトラックが乗り込むと、まもなく旅客乗船を開始
194: するとのアナウンスが聞こえてきた。
195: まずは記念の一枚だ。
196: 憧れの地、北へと向かう、この船の写真を撮っておこ
197: う。
198: -1
199: 千尋
200: 「よし……」
201: ヘルメットをかぶる。
202: シートにまたがる。
203: バイクのエンジンをかける。
204: スタンドを上げ、軽くスロットルを回し、バイクの調子
205: を伺うように空ぶかしさせる。
206: 一連の儀式を終え、ギアを入れ、ゆっくりと船に向かっ
207: て発進させる。
208: さぁ
209: まだ見ぬ道が俺を待っている。
210: 俺なりの一枚……
211: 最高の一枚を求めて
212: 旅立ちだ。
213: ap/90000.dat
214: 徐行運転でフェリー内部――車両甲板に入っていく。
215: 本当にいよいよ北海道に向かうんだな……と胸の高鳴り
216: を覚えながら進んでいく。
217: ap/20002.dat
218: 指定された場所に愛機を停める。
219: ヘルメットを取ると、少しこもった排気ガスの匂いが直
220: 接顔を撫でた。
221: これだけの人が、同じ旅路に向かっているんだと思うと、
222: たまらない気持ちになる。
223: 千尋
224: 「みんなどんな想いを持ってあの北の大地を目指してい
225: るんだろうな……」
226: バイクがタイダウンベルトで固定され、少し窮屈そうに
227: 見えるのが可哀想だが、航海中転んでしまっては余計に
228: 可哀想だし、他の人にも迷惑がかかる。
229: 千尋
230: 「北海道に着いたら思う存分走らせてやるから、それま
231: では辛抱していてくれな」
232: シートを何度か軽く撫で、その場を後にする。
233: 相棒の寝床は決まったことだし、次は俺の寝床だな。
234: 案内板に沿って探していく。
235: 千尋
236: 「おっ、ここだ」
237: ９５だったな。手前から二番目か。
238: ……写真には撮りづらい位置だな。
239: なるほど、手回り品はあの棚に乗せればいいんだな、と
240: 一晩限りの隣人から学ぶ。
241: しかし、まだ１８時間くらい船の中なんだよな。
242: 長旅だな……
243: 早く着かないかな……
244: 自分で単車を転がして移動する１８時間なら体感的な経
245: 過時間は短く感じるのかもしれないが、こればっかりは
246: 仕方ない。
247: これも旅のうちだ。憧れの大地に到着するまでのこの時
248: 間も楽しもう。
249: さて、まだ陽も高いし、ちょっとフェリーの中をぶらつ
250: いてみるか。
251: シーズンということもあってか、結構フェリーの中は賑
252: わっている。
253: この長い時間にわたる船旅、思い思いの方法で時間を潰
254: している人たちを見かけることができる。
255: 北海道に帰る人たちもいるのかな？
256: それとも旅行かな？
257: 俺と同じ旅人もいるのだろうか。
258: なんとなくだが、『旅行』と『旅』は違うと考えてい
259: る。
260: 似ているんだけどな……
261: 『旅行』は、ただスケジュールに従って観光地を楽しむ
262: だけ。思い出作りとかそんな感じ。
263: 思い出作りを否定するわけじゃない。旅にもそういう
264: 一面があることはたしかだし。
265: 修学旅行や新婚旅行なんかがその典型だな。
266: あれは決して『旅』ではない。
267: 旅はその地に向き合い、自分に向き合い、何かを掴もう
268: とする……
269: そういうものじゃないかな。
270: まだうまく説明しきれないところもあるんだが、これも
271: 今回の旅の課題にしておこう。
272: さて、こっちはどうなってるのかな。
273: ここから座って海を眺められるようになってるのか。
274: 北海道を走る前に、大きな海を見て思いを馳せるという
275: のも悪くないかもしれない。
276: 気が向いたらまた寄ってみよう。
277: おっ、甲板にも出られるみたいだ。
278: ちょっと行ってみようかな。
279: 千尋
280: 「……」
281: 乗り込む前にフェリーを撮ったのと、なっちゃんの写真
282: の合計２枚が、今の俺の写真。
283: どれも俺の気持ちが入ったいい一枚であると思うが、こ
284: れではまだ『最高の一枚』じゃないんだよな。
285: この旅で、俺はそれを追い求める。
286: その決意が胸の中であらためて固くなっていく。
287: 千尋
288: 「さてっと……」
289: 俺も船の中に戻るか。
290: 一旦寝室に戻ろうかと思ったら、結構いい時間になって
291: いた。
292: もう飯の時間だな。
293: どんな食事が出るのかな……っと。
294: 食堂に行くと、もうだいぶ人が集まっていた。
295: どうやらバイキング形式みたいだ。
296: 食べたいものを食べたいだけ遠慮なく食べられる。それ
297: がバイキング。
298: ただ、食が細いとあまり食べられず、元を取れないとい
299: う諸刃の剣。
300: それより何より重大なのが――
301: 食べたいものが、運が悪いと皿がカラになってしまって
302: いて、泣く泣く諦めないといけないケースもある。
303: オーダーすれば必ず食べられる定食などと明らかに違う
304: 点だ。
305: こればかりは本当に出たとこ勝負。
306: その場に行ってみないとわからない。
307: なんだか写真を撮ることにも似ている。
308: まさに食の一期一会だな。
309: なんか試されている気がするぜ。
310: 俺の胃袋とお目当ての食べ物が出会えるかどうかを。
311: 千尋
312: 「まずは、あそこにある肉からだな……」
313: 肉はメインディッシュだ。競争率が高い。これを押さえ
314: るのが望ましいだろう。
315: 次にサブのおかずのコーナー。
316: 幸い品切れも起こっておらず、好きなものを選べる。
317: 千尋
318: 「これにしとくかな……と」
319: スープコーナー。
320: ここは危なかった。
321: 日本人なら味噌汁だろう、ということで無事確保。
322: サラダもゲットして……
323: ……
324: よし、どうだ！　このバランスの取れたメニュー！
325: 俺の望んでいた通りの食事が手に入った。
326: 食との一期一会を制したんだ。
327: これは幸先がいい。
328: ということで、いただきます。
329: ふう……かなり食ったな。満足だ。
330: 明日からはキャンプしながら自分で食事を作らないとい
331: けない。
332: 誰かが食事を作ってくれることは、もう当分ない。
333: そのありがたみも感じつつ、食堂を後にする。
334: 夜の甲板に出てみた。
335: 船の走る風が、満腹になって少し火照っている俺の頬を
336: 撫でていき、気持ちいい。
337: 千尋
338: 「……」
339: ライトアップされている甲板から、真っ暗な海。
340: 今、どのへんを航海しているんだろう……
341: 海の様子はよく見えないけれど、
342: この船は１秒、１分と着実に俺を北海道に連れて行って
343: くれているんだよな……
344: 俺の期待を乗せた船が海を渡っている。
345: この海が北の大地に繋がっている。
346: そう思うと、またこみあげてくる。
347: 千尋
348: 「思い詰めた目で海を見てると、またなっちゃんみたい
349: に自殺志願者と勘違いされるな」
350: 独り言が船のエンジン音にかき消され、海の向こうに溶
351: けていく。
352: 小さな小さな俺を象徴するかのように。
353: 千尋
354: 「……うーん」
355: いかんな……夜の海は、少し俺を感傷的にしすぎる。
356: 寝室に戻ろう。
357: もう夜も更け、船内を歩いている人はほとんど見かけな
358: い。
359: 階段をひたひたと降りる俺の足音だけが聞こえる。
360: なんだか寂しい気持ちになるな。
361: 気持ちを切り替えるために……１回目の記事でも書いて
362: おこうか。
363: kiji_h_0003
364: こんなところか……
365: 鋭明展のブログサイトの仕様上、１度投稿した記事は修
366: 正、削除ができない。
367: 慎重に記事を書かないとな……
368: 記事は、最低限でも週に１度は更新しないと、エント
369: リーが失格になってしまうので要注意だ。
370: 俺が書いた記事は、心光展運営委員会とブログ読者に
371: よって５点満点で評価され、委員会と読者の平均点が、
372: その記事の得点になる。
373: 評価を付けた人の数が多ければ多いほど、ボーナスポイ
374: ントも加算される。
375: これはあからさまに平均得点を下げようと悪意的な点数
376: をつける人も中にはいることから、そういう措置が執ら
377: れているらしい。
378: 不正防止と荒らし防止だな。
379: そうして書いていった記事は、他の雑誌社のブログ記事
380: と、加算された評価と点数を競い、ランキング付けされ
381: ていく。
382: そのランキングの結果は、毎週土曜日の夜にならないと
383: わからない。
384: 悶々とするから毎日更新してくれよ……と思うが、仕方
385: ない。
386: 渋川デスクから、ランキング必勝法として、ポイントを
387: 教えてもらった。
388: それは、マメな更新を心がけること。
389: マメに更新すれば注目度は上がるし、それに――
390: 記事の読者が増えれば、評価を付けた人が多い時に得ら
391: れる例のボーナスポイントがつく。
392: またブログのファンがつけば、おのずと点数も高得点に
393: なっていくというわけだ。
394: このへんは、ブログアクセスをアップさせるための基礎
395: と変わらないが、頭の中に入れておいていいだろう。
396: まぁ、いくら読者が増えても、肝心の記事がイマイチな
397: ものだと点数は上がらないんだろうけど。
398: ここが難しいところだな。
399: さて、どうなることやら……
400: 次の記事からは、北海道の景色を使えるようになる。
401: そのときが待ち遠しい。
402: 寝室に戻ってきた。
403: 北海道着は、明日の昼の１時半すぎ。
404: まだまだ時間があるようにも見えるし、寝て起きたら
405: あっという間のような気もする。
406: 千尋
407: 「……」
408: カメラを手に取り、今デッキで窮屈に固定されている相
409: 棒へと想いを向ける。
410: 千尋
411: 「俺の一枚を撮ってくれな」
412: そして、
413: 千尋
414: 「一緒に目一杯走ろうな」
415: 憧れの大地を共にする欠かせない相棒達だ。
416: 千尋
417: 「よろしく頼むぜ」
418: 船の振動で落ちたりしないように、枕元にカメラをおい
419: て横になる。
420: 今日のところは……おやすみ。
421: ……
422: 千尋
423: 「んっ……」
424: 目が覚めた。
425: 時計を見ると、まだかなり朝が早い。
426: あまり寝られなかったな。
427: しかし眠気などどこかに飛んでしまっていて、完全に目
428: 覚めてしまっている。
429: ――今日、到着。
430: 意識してなかったが、やはりどこかで興奮しているんだ
431: な。
432: 千尋
433: 「待てよ、この時間なら……」
434: 朝日に間に合うかもしれない。
435: 俺はベッドから飛び起き、昨晩も訪れたデッキを目指し
436: た。
437: 千尋
438: 「ふぅ……」
439: 別に誰に急かされているわけでもないのに、ここまでか
440: なり早足で来た。
441: 空がかなり明るくなっている。
442: だが、急いだ甲斐があってか、まだ太陽は水平線の下に
443: あるみたいだ。
444: 千尋
445: 「……」
446: そのまま明るくなりかけている海面を見つめる。
447: 流れていく景色。
448: この船は、一歩一歩確実に目的地へと近づいている。
449: 俺の憧れの大地へと。
450: 昨晩も同じ事を思った。
451: しかし今は不思議と感傷的な気分にならない。
452: 千尋
453: 「おお……」
454: 太陽が……昇ってきた。
455: 新しい一日の始まりだ。
456: そうだ。
457: 俺はこの新しい太陽の下、今日、北海道を走る。
458: なぜ夜の海を見て感傷的になったかわかった。
459: なっちゃんに指摘されたように、なぜ思い詰めた目で海
460: を見つめてしまったのか、今わかった。
461: 昨晩までは、自分の夢が叶うということが、まだ遠い彼
462: 方のものだった。
463: もう夢じゃない。現実なんだ。
464: それを、この日の光が証明してくれている。
465: 俺は行くんだ。
466: 走るんだ。
467: 千尋
468: 「へへっ……」
469: 今の俺なら、もう誤解されることもないだろう。
470: 待っていてくれ……まだ見ぬ大地。
471: 日が昇ると、静かに眠っていた船内も一気に生気を取り
472: 戻し、活気づく。
473: いよいよ到着が近い。
474: そんな少し慌ただしい空気も漂い始めてくる。
475: それが、俺の胸をどうしようもないくらいわくわくと
476: かきむしって、今か今かと急いた気持ちで一杯になる。
477: 冷静になれよと別の俺がつぶやくが、どうやら収まりそ
478: うにない。
479: ロビーに来てみた。
480: やはりここにも、俺と同じように到着を待ちきれない
481: 様子の人々がいて、妙な親近感を覚える。
482: 千尋
483: 「今は何時かな……」
484: 時計を見る。
485: 定刻通りなら、あと２時間もあれば着く。
486: 千尋
487: 「こうなってくると、逆にこの２時間が長いんだよ
488: なぁ……」
489: 落ち着かないので売店を覗いてみる。
490: おお、北海道ラーメンなるものが売っている。
491: ……残り数から判断すると、『白クマ塩ラーメン』の方
492: が売れてるのか？
493: 姉貴への土産になりそうだし、買おうかな……
494: と思い、すんでのところでやめておく。
495: まだ１ヶ月も先の土産買ってどうするの。
496: なんだか舞い上がってるな。
497: 別の意味で大丈夫なのかと心配になる。
498: 落ち着け……落ち着け、俺。
499: 寝室に戻り、ベッドに座り、一息つく。
500: 時計を見ると、まだ４５分しか経ってない。
501: あと１時間１５分……
502: ピカピカに磨いていたはずのカメラの手入れをする。
503: 本体・レンズ各種・保護用のカバンなどなど。
504: 千尋
505: 「ふう……」
506: こうしていると、やっぱり気持ちが鎮まるな……
507: 自分の分身に触れているとさ。
508: と、この愛機で北海道の風景を写している自分を想像し
509: てしまった。
510: やはりドキドキが止まらなくなってくる。
511: 千尋
512: 「ったく、どうしようもないな、自分」
513: 苦笑いするしかない。
514: 時計を見る。
515: あと……
516: アナウンス
517: 『お客様にご案内します』
518: 千尋
519: 「！」
520: ――静寂を打ち破る船内アナウンス。
521: 胸のざわめきが、きゅっと締め付けられ、張り詰めたも
522: のに変わる。
523: 千尋
524: 「……」
525: アナウンスは告げた。
526: もう間もなく苫小牧港に到着することを。
527: 千尋
528: 「きたか……」
529: ついにきた。
530: １８時間にも及ぶ船旅が終わりを告げ、
531: これから４週間の新しい旅が始まる。
532: 俺が憧憬の念をいだき続けていた、
533: あの大地での旅が――
534: 荷物を背負い、エレベーターで俺のバイクが待っている
535: デッキへ。
536: ちょっと離れただけなのに、かなり久しぶりに見える
537: な……
538: 千尋
539: 「待たせたな、相棒」
540: 荷物を後部座席に載せ、船から下りる順番を待つ。
541: 少し、はやる気持ちはあるけれど……
542: ここまできたら、もう焦ることはない。
543: 北の大地に足を踏み入れる瞬間は、すぐそこだ。
544: 薄暗いデッキから、明るい外へと徐々に単車が進んでい
545: く。
546: 一歩一歩と確実に、そして――
547: 午後１時５７分　月曜日
548: 俺は苫小牧港に降り立った。
549: 俺が最後に走りたかった道はここだった。
550: 見ろよ、俺……このどこまでもどこまでも繋がっている
551: 道を。
552: 『この道でやっていけるのかどうか』悩んでいた自分が
553: ばかみたいになるだろう？
554: あの道の先の曲がり角を、右に行くか左に行くかでまた
555: 風景は変わる。
556: またそこを走って……
557: そして、俺の知らない道に辿り着けるのかもしれない。
558: そうなんだ。走るのをやめない限り、旅をやめない限り、
559: 止まらない限り、道はなくならない。
560: そこに最高の場所、最高の一枚を撮れる場所が見つかる
561: かもしれない。
562: だから旅を続けよう。
563: またこの地を訪れるか、それとも他の場所に最高の場所
564: を求めるのか、今はわからないけど。
565: 俺が北海道で教えてもらったこと、その中で得たことは
566: 一生忘れない。
567: 俺を大きくしてくれたことは忘れない。
568: おかげで新しい目標ができたから……
569: ありがとう、母なる大地、北海道。
570: しばらくのお別れだ。
571: 旅は出会いと別れ、そして新しい出会い。
572: ある時は知らない人と出会い、ある時は知っている人と
573: 再会し、
574: またある時は知らない道と出会い、知っている道と再会
575: し、
576: 時間を過去に追いやりながら、今という時を駆け抜けて、
577: 未来へと進んでいく。
578: そう、生きている限り、旅は続くんだ。
579: まだ見ぬ、俺の場所を求めて。
580: 最高の一枚、最高の場所を求めて――
581: 千尋
582: 「さぁ」
583: 旅立ちだ。
584: ap/90001a.dat
585: 俺が最後に走りたかった道はここだった。
586: 晴れた青空、
587: 真っ直ぐに続く道。
588: そうだ。俺の道はまだ続いている。
589: これからも走り続けることができるんだ。
590: 俺が立ち止まらない限り。
591: 旅をやめない限り。
592: この地が、それを俺に教えてくれた。
593: 旅を通じて教えてくれた。
594: そうなんだ。
595: 北海道は、俺の新たな『居場所』になったんだ。
596: 自分にとっての“非日常”が、旅を重ねていくうち、そ
597: の場所に溶け込んで自分の日常へと変わっていく。
598: また、その場所の日常に溶け込んでいく。
599: 『異邦人』ではなく、その地に受け入れられた存在とし
600: て変わっていく。
601: そうして、そこが自分の『居場所』になっていく。
602: 自分がいた場所として。
603: 心のありかとして。
604: かけがえのない場所として。
605: 新しい居場所は、こうしてできる。
606: でも、そこは本当に俺にとっての最高の場所なのだろう
607: か。
608: 最高の一枚が撮れる場所なのだろうか。
609: わからない。
610: またこの地を訪れてもいいかもしれない。
611: 北海道は、俺にとっての最高の場所ではなかったとは言
612: えないから。
613: それに、まだまだ廻りきれていない場所もたくさんあ
614: る。
615: 別の地を訪れてもいいかもしれない。
616: また異邦人から始め、新しい自分の場所を作るのもいい
617: だろう。
618: 俺にとっての最高の場所、最高の一枚を求めて、これか
619: らも旅を続けていく。
620: この旅で、俺の道は途中でなくなってしまわないことを
621: 知ったから。
622: 俺が立ち止まらない限り、ずっとこの道は続いているん
623: だから。
624: 俺の旅は始まったばかりだ。
625: 千尋
626: 「行くぜ、相棒」
627: これからも一緒に走ろうぜ。
628: まだ見ぬ場所、最高の場所を探して。
629: ap/90001b.dat
630: 千歳
631: 「銀賞おめでとう！」
632: 千歳
633: 「優勝まであと一歩だったわね。惜しかったけど、この
634: 結果は自信にしていいと思うよ」
635: ・優勝したかったな……
636: ・ありがとう
637: 千歳
638: 「優勝したかった？　うん、そうね……それなら、私の
639: ヒント聞いてみる？」
640: ・聞いてみる
641: ・いや、いい
642: 千歳
643: 「記事はね、いいスポットであればあるだけ高得点が入
644: るの」
645: 千歳
646: 「千尋の結果だと、そうね……最大でもあと１５点で優
647: 勝できたんだけどね」
648: 千歳
649: 「だから、色々巡って、ここはいいスポットだなって
650: 思ったら、それを記事にするといいかもね」
651: 千歳
652: 「こまめにブログを更新しても得点は加算されるから、
653: 頑張ってみて」
654: 千歳
655: 「本当に、もうちょっとだったんだから」
656: 千歳
657: 「うふふ、それじゃ、もう１回」
658: 千歳
659: 「銀賞おめでとう、千尋」
660: 千歳
661: 「そう。自分の力で勝ち取ってみるってことなのね」
662: 千歳
663: 「私も応援してるから、頑張ってね」
664: 千歳
665: 「もう１回言うわね。銀賞おめでとう、千尋」
666: 千歳
667: 「本当にいい旅になってよかったね」
668: 千歳
669: 「これからも頑張りなさい」
670: 千歳
671: 「銀賞おめでとう。千尋」
672: 千歳
673: 「銅賞おめでとう！」
674: 千歳
675: 「これは、かなりいい結果だよ。頑張った甲斐があった
676: ね」
677: ・もっと上の順位を狙いたいな……
678: ・ありがとう
679: 千歳
680: 「もうちょっと上の結果を目指したい？　そう……」
681: 千歳
682: 「それなら、私のヒント聞いてみる？」
683: ・聞いてみる
684: ・いや、いい
685: 千歳
686: 「ブログの記事には点数が割り当てられていて、いいス
687: ポットであればあるだけ高得点になるの」
688: 千歳
689: 「点数でいえば、そうね。銀賞なら最大１０点差、優勝
690: なら最大２５点差ってところかしら」
691: 千歳
692: 「もしかしたら、もう少しこまめにブログを更新してい
693: たら、順位はぐんと上がったかもね」
694: 千歳
695: 「もちろん、良さそうなスポットを選ぶっていうのも重
696: 要だからね」
697: 千歳
698: 「うん、頑張って。私も応援してるから」
699: 千歳
700: 「銅賞おめでとう。千尋」
701: 千歳
702: 「そっか。自分で答えを探してみるってことね」
703: 千歳
704: 「入選おめでとう。千尋。これからも頑張ってね」
705: 千歳
706: 「千尋にとって、いい旅だったらいいんだけど、どう
707: だったかな？」
708: 千歳
709: 「これからも頑張りなさいね」
710: 千尋
711: 「銅賞おめでとう。千尋」
712: 目が覚めた。
713: ＰＣを起動させ、メールをチェックする。
714: 滅多に来ないんだが、一応な。
715: 千尋
716: 「ん？」
717: 一通の新着メールがあった。
718: 差出人は……『鋭明展委員会』
719: どくんと嫌な予感がする。
720: メールを開くとそこには……
721: 千尋
722: 「……」
723: 絶句し、目の前が真っ暗になった。
724: 内容は……
725: 更新を一週間しなかったためエントリー取り消し。
726: つまり、失格通知だった。
727: 千尋
728: 「あ……あああ……」
729: 俺……何をしていたんだろう。
730: これでは、渋川デスクに合わす顔がない……
731: 帰れるのか……どの面下げて。
732: 今猛省しても、全ては遅い。
733: 終わってしまったんだ……
734: おっ、自転車の旅人……通称『チャリダー』だ。
735: バイクで何度か追い越したことはあるが、こうして自転
736: 車から降りたチャリダーと直に遭遇するのは、初めて
737: だ。
738: ちょっと話しかけてみるかな。
739: 千尋
740: 「こんにちは」
741: チャリダー
742: 「やぁ、どうも」
743: 少し日焼けした精悍な顔に白い歯を浮かべ、気さくに挨
744: 拶を返してくれた。
745: 千尋
746: 「自転車でとは、すごいですね」
747: チャリダー
748: 「うん、ありがとう。今、北海道一周旅行中なんだ」
749: 千尋
750: 「一周！」
751: ここまでの旅路を物語るかのように、引き締まった腰に、
752: パンパンに張り詰めた太もも。
753: 男の俺でも見惚れてしまう。
754: チャリダー
755: 「きみは単車なんだね。どこか行きたいところなどある
756: のかい？」
757: 千尋
758: 「俺も全道を廻っているところですけど、行きたい場所
759: とかは別になくて、その日その日の気分で決めている感
760: じですね」
761: チャリダー
762: 「僕も似たようなものかな。その日どこまで走るとかは
763: 別に決めてなくて、体力の続くところまで走るって感じ
764: だね」
765: 千尋
766: 「いやぁ、あなたみたいに自転車でとなると、俺、同じ
767: 事できるかどうか自信ないですよ」
768: チャリダー
769: 「謙遜謙遜、はは」
770: 千尋
771: 「いえいえ、本当に」
772: チャリダー
773: 「まぁ僕から言うのも変だけど、自転車が移動手段とな
774: れば、それはそれでなんとかなるものさ」
775: 千尋
776: 「そういうものですか……」
777: チャリダー
778: 「うんうん、そういうもの」
779: 千尋
780: 「わかりました。機会があれば、俺も自転車で北海道を
781: 走ってみます」
782: チャリダー
783: 「はは、期待しているよ。自分の心臓で北海道を感じら
784: れて、自転車もいいものだよ」
785: うーん、爽やかな人だ。
786: チャリダー
787: 「さて、僕はそろそろ出発だ。体が冷え切ると、ちょっ
788: とまずいのでね」
789: 千尋
790: 「あ、引き留めてしまってすみませんでした」
791: チャリダー
792: 「いやいや、いい出会いだったよ」
793: 千尋
794: 「ありがとうございます。それではお気をつけて」
795: チャリダー
796: 「きみもね。それじゃ」
797: チャリダーは颯爽とそこから走り去っていった。
798: 自分の心臓で北海道を感じる自転車か……
799: バイクの旅もいいけど、本気で俺も考えてみようか
800: なぁ。
801: 千尋
802: 「あっ」
803: しまった。写真を撮らせてもらうお願いすればよかっ
804: た……
