%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
41000 ,,,,,,,,,,tumugi,,2,,,,,　発光ダイオードでキラキラ輝く
　オモチャの露店に目を見張る。
42000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「うん、あれは電気で光ってるおもちゃ。
　夜祭りに栄えるから、最近はやってるんだよな」
43000 ,,,,,,,つむぎ,つむぎ,05tum843_009.wav,tumugi,,90,,,,,「きれいですね……」
44000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「ああ。……欲しいか？」
45000 ,,,,,,,つむぎ,つむぎ,05tum843_010.wav,tumugi,,2,,,,,「えっ？」
46000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「買ってやろうか？」
47000 ,,,,,,,つむぎ,つむぎ,05tum843_011.wav,tumugi,,0,,,,,「えっ、い、いえ……。
　こうやって見てるだけで、充分です」
48000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「そっか。遠慮するなよ？」
49000 ,,,,,,,つむぎ,つむぎ,05tum843_012.wav,tumugi,,90,,,,,「はい。えっと、じゃあ優哉さん……」
50000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「んっ？」
51000 ,,,,,,,つむぎ,つむぎ,05tum843_013.wav,tumugi,,6,,,,,「その……あの……お腹が……」
52000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「え？」
53000 ,,,,,,,つむぎ,つむぎ,05tum843_014.wav,tumugi,,6,,,,,「空いてしまっていたことに、気づきました……」
54000 ,,,,,,,,,,tumugi,,6,,,,,　恥ずかしそうに、つむぎが周りの露店を見る。
55000 ,,,,,,,,,,tumugi,,6,,,,,　ああ、ここら辺は食い物の屋台が集中してる。
56000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「そういえば……朝から何も食ってなかったよな」
57000 ,,,,,,,つむぎ,つむぎ,05tum843_015.wav,tumugi,,90,,,,,「はい」
58000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「よし。じゃあ、何食おうか？
　苦手な食い物とかあるか？」
59000 ,,,,,,,つむぎ,つむぎ,05tum843_016.wav,tumugi,,3,,,,,「あ、あの……何が入っていて、どんな味なのかも分からないほど、お店の数があるので……」
60000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「そっか。じゃあ少しずつ買って、
　二人で色々食べていこう」
61000 ,,,,,,,つむぎ,つむぎ,05tum843_017.wav,tumugi,,90,,,,,「はい」
62000 ,,,,,,,,,,tumugi,,90,,,,,　つむぎが、きゅっと手に力を込めてくる。
63000 ,,,,,,,つむぎ,つむぎ,05tum843_018.wav,tumugi,,90,,,,,「優哉さん……」
64000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「ん……？」
65000 ,,,,,,,つむぎ,つむぎ,05tum843_019.wav,tumugi,,1,,,,,「お祭り……とても楽しいですね……」
68000 ,,<!timepass_1_long>,8,9203,,,優哉,優哉,,,,,,,,,「はーっ……なんだかんだで、けっこう食ったな」
69000 ,,,,,,,つむぎ,つむぎ,05tum843_020.wav,tumugi,,1,,,,,「はい……もうお腹がいっぱいです……」
70000 ,,,,,,,,,,tumugi,,1,,,,,　いつの間にか喧噪を離れ、
　神社の方まで来ていた。
71000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「あのお好み焼き、うまかったな」
72000 ,,,,,,,つむぎ,つむぎ,05tum843_021.wav,tumugi,,1,,,,,「はい。綿菓子と、
　小さなカステラも美味しかったです」
73000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「じゃあ、ちょっとここら辺で休憩するか」
74000 ,,,,,,,,,,tumugi,,1,,,,,　境内のあたりは、見える限りでは
　俺たちくらいしか人がいなかった。
75000 ,,,,,,,,,,tumugi,,1,,,,,　ちょっと離れただけなのに、
　祭りの熱気がすごく遠いものに感じてしまう。
76000 ,,,,,,,つむぎ,つむぎ,05tum843_022.wav,tumugi,,5,,,,,「………………」
77000 ,,,,,,,つむぎ,つむぎ,05tum843_023.wav,tumugi,,3,,,,,「あの……優哉さん……」
78000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「ん？」
79000 ,,,,,,,,,,tumugi,,3,,,,,　つむぎが悲しげな顔をして、口を開く。
80000 ,,,,,,,つむぎ,つむぎ,05tum843_024.wav,tumugi,,3,,,,,「あの……今日は、楽しかったです」
81000 ,,,,,,,つむぎ,つむぎ,05tum843_025.wav,tumugi,,42,,,,,「私、今日お休みしてしまった分、
　明日はたくさん働きますね」
82000 ,,,,,,,,,,tumugi,,42,,,,,　つむぎが、つないでいた手を、するりと抜いた。
83000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「あ……」
84000 ,,,,,,,つむぎ,つむぎ,05tum843_026.wav,tumugi,,42,,,,,「そろそろ……帰ります」
85000 ,,,,,,,,,,tumugi,,42,,,,,　何かをこらえるような顔で、つむぎが俺を見つめる。
86000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「もう帰っちまうのか？」
87000 ,,,,,,,つむぎ,つむぎ,05tum843_027.wav,tumugi,,4,,,,,「はい……すみません」
88000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「…………」
89000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「……なあ、つむぎ。
　もう少し、一緒にいようぜ」
90000 ,,,,,,,つむぎ,つむぎ,05tum843_028.wav,tumugi,,2,,,,,「えっ？」
91000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「俺は、まだまだつむぎと一緒にいたい。
　……ダメか？」
92000 ,,,,,,,つむぎ,つむぎ,05tum843_029.wav,tumugi,,2,,,,,「………………」
93000 ,,,,,,,つむぎ,つむぎ,05tum843_030.wav,tumugi,,40,,,,,「わ、私だって……！」
94000 ,,,,,,,つむぎ,つむぎ,05tum843_031.wav,tumugi,,40,,,,,「………………」
95000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「じゃあもう少しだけ、歩こうぜ。
　俺も、無理は言わないからさ」
96000 ,,,,,,,つむぎ,つむぎ,05tum843_032.wav,tumugi,,3,,,,,「はい…………」
96090 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
99000 ,@844,,,,,,,,,,,,,,,,
102000 ,,<!Lbegin_move>,0,10302,,,優哉,優哉,,,,,,,,,「ずいぶん暗いけど……大丈夫か？」
103000 ,,,,,,,つむぎ,つむぎ,05tum844_001.wav,"tumugi,yukata",,1,,,,,「はい……優哉さんがいれば、怖くありません」
104000 ,,,,,,,,,,tumugi,,1,,,,,　闇の中に浮かんだ、つむぎの素直な笑顔が可愛い。
105000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「ここら辺でいいかな」
106000 ,,,,,,,つむぎ,つむぎ,05tum844_002.wav,tumugi,,90,,,,,「はい」
107000 ,,,,,,,,,,tumugi,,90,,,,,　見晴らしの良いところで、並んで腰を下ろす。
108000 ,,,,,,,つむぎ,つむぎ,05tum844_003.wav,tumugi,,1,,,,,「わあ……。お祭りの灯りが、きれいですね……」
109000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「ああ。年に一度だけの灯りだ」
110000 ,,,,,,,つむぎ,つむぎ,05tum844_004.wav,tumugi,,0,,,,,「すみさきは、どのあたりでしょうか……？」
111000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「ん、あの辺だな」
112000 ,,,,,,,つむぎ,つむぎ,05tum844_005.wav,tumugi,,0,,,,,「学園は……」
113000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「んー……あそこらへんかな？」
114000 ,,,,,,,,,,tumugi,,0,,,,,　つむぎが目を細めて、夜の町を眺める。
115000 ,,,,,,,つむぎ,つむぎ,05tum844_006.wav,tumugi,,42,,,,,「町が……とても遠く感じますね……」
116000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「そうだな……」
117000 ,,,,,,,,,,tumugi,,42,,,,,　ここだけは、ほんとに静かで……。
118000 ,,,,,,,,,,tumugi,,42,,,,,　俺たち二人だけが、
　切り離された世界にいるみたいだった。
119000 ,,,,,,,つむぎ,つむぎ,05tum844_007.wav,tumugi,,90,,,,,「私……優哉さんに出会えて、良かったです……」
120000 ,,,,,,,,,,tumugi,,90,,,,,　つむぎが夜の明かりを見つめたまま、
　小さくつぶやく。
121000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「俺も、つむぎに会えて良かった」
122000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「…………なあ、つむぎ」
123000 ,,,,,,,つむぎ,つむぎ,05tum844_008.wav,tumugi,,90,,,,,「はい？」
124000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「好きだ」
125000 ,,,,,,,つむぎ,つむぎ,05tum844_009.wav,tumugi,,90,,,,,「……………………」
126000 ,,,,,,,つむぎ,つむぎ,05tum844_010.wav,tumugi,,2,,,,,「えっ！？」
127000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「好きだ、つむぎ。心の底から」
128000 ,,,3,,,,つむぎ,つむぎ,05tum844_011.wav,tumugi,,4,,,,,「ゆ、優哉さん……」
129000 ,,,,,,,つむぎ,つむぎ,05tum844_012.wav,tumugi,,40,,,,,「ふぁ、ぁ、ああ……。うれしい、です…………」
130000 ,,,,,,,つむぎ,つむぎ,05tum844_013.wav,tumugi,,40,,,,,「私……人を好きになっちゃ、いけないのに……。
　つらく、なるだけなのに……」
131000 ,,,,,,,つむぎ,つむぎ,05tum844_014.wav,tumugi,,40,,,,,「優哉さん……私、わたし…………」
132000 ,,,,,,,つむぎ,つむぎ,05tum844_015.wav,tumugi,,40,,,,,「私も、優哉さんが好きです……！！！」
133000 ,,,,,,,つむぎ,つむぎ,05tum844_016.wav,tumugi,,40,,,,,「うぅっ、ふぇっ、うぇぇぇぇ……。
　優哉、さん……。好き……。好き…………」
134000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「つむぎ！」
135000 ,,,,,,,,,,tumugi,,40,,,,,　俺は、つむぎの身体を抱きしめた。
136000 ,,,,,,,つむぎ,つむぎ,05tum844_017.wav,tumugi,,40,,,,,「優哉さん……ずっと好きでした……。
　不器用な私をかばって、手伝ってくれて……」
137000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「俺も、お前の姿勢に惹かれた。
　毎日を、全力で生きる姿勢に……」
138000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「つむぎ、愛している。
　もう離さないからな」
139000 ,,,,,,,つむぎ,つむぎ,05tum844_018.wav,tumugi,,3,,,,,「………………」
140000 ,,,,,,,つむぎ,つむぎ,05tum844_019.wav,tumugi,,90,,,,,「はい…………」
140090 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
143000 ,@845,,,,,,,,,,,,,,,,
146000 ,,<!Lbegin_move>,0,1503,,,優哉,優哉,,,,,,,,,「もう、みんな寝てるよな……」
147000 ,,,,,,,,,,,,,,,,,　静まりかえった旅館内を、誰にも気づかれないように
　そろそろと移動するのは、結構なスリルがあった。
148000 ,,,,,,,つむぎ,つむぎ,05tum845_001.wav,"tumugi,yukata",,0,,,,,「はい……。
　どなたも、起こしてしまっていませんよね……？」
149000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「そう願いたいな」
150000 ,,,,,,,,,,tumugi,,0,,,,,　ふと、空き缶が目に入る。
151000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「つむぎ、あの空き缶ってまさか……」
152000 ,,,,,,,つむぎ,つむぎ,05tum845_002.wav,tumugi,,2,,,,,「あ…………」
153000 ,,,,,,,つむぎ,つむぎ,05tum845_003.wav,tumugi,,90,,,,,「はい……。以前、優哉さんに頂いたジュースの
　空き缶です……」
154000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「なんでそんなモノを……」
155000 ,,,,,,,つむぎ,つむぎ,05tum845_004.wav,tumugi,,6,,,,,「だって……。
　優哉さんに頂いて、嬉しかったですから……。
　その嬉しさを、ずっと取っておきたくて……」
156000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「つむぎ…………」
157000 ,,,,,,,,,,tumugi,,6,,,,,　生活に最低限必要なもの以外なにもない、この部屋。
158000 ,,,,,,,,,,tumugi,,6,,,,,　そこに、たったひとつだけあるイレギュラな品、
　それが、あの空き缶。
159000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「つむぎ、俺はお前が望むなら、
　いくらでも空き缶をやるぞ」
160000 ,,,,,,,つむぎ,つむぎ,05tum845_005.wav,tumugi,,0,,,,,「えっ？」
161000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「俺は、あの空き缶以上の思い出を、
　お前にあげ続けていきたい。これからも、ずっと」
162000 ,,,,,,,つむぎ,つむぎ,05tum845_006.wav,tumugi,,3,,,,,「優哉、さん…………」
163000 ,,,,,,,,,,tumugi,,3,,,,,　俺は、つむぎの身体を抱きしめた。
164000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「つむぎ、好きだ」
165000 ,,,,,,,つむぎ,つむぎ,05tum845_007.wav,tumugi,,90,,,,,「はい、優哉さん……。私もです……」
166000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「つむぎ……いいか？」
167000 ,,,,,,,つむぎ,つむぎ,05tum845_008.wav,tumugi,,2,,,,,「えっ？　あっ、あっ、はい…………」
168000 ,,,,,,,つむぎ,つむぎ,05tum845_009.wav,tumugi,,2,,,,,「……あっ！　すみません、待ってください」
169000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「えっ？」
170000 ,,,,,,,つむぎ,つむぎ,05tum845_010.wav,tumugi,,12,,,,,「あ、あの、オーナーにお借りしたこの浴衣、
　汚すわけにはいきませんから……」
171000 ,,,,,,,優哉,優哉,,tumugi,,12,,,,,「あ、ああ、そうだな。
　すまん、俺もがっつきすぎた」
172000 ,,,,,,,,,,tumugi,,12,,,,,　焦ってしまった恥ずかしさで、
　顔から火が出そうになる。
173000 ,,,,,,,つむぎ,つむぎ,05tum845_011.wav,tumugi,,0,,,,,「私……優哉さんに、抱いて欲しいです。
　私の全てを……優哉さんのものに、して欲しいです」
174000 ,,,,,,,つむぎ,つむぎ,05tum845_012.wav,tumugi,,0,,,,,「だから、少しだけ……待っててください。
　着替えてくるついでに、湯浴みもして参ります」
175000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「ああ、わかった」
176000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「あ、えっと、じゃあ俺もその間にシャワーでも……」
177000 ,,,,,,,つむぎ,つむぎ,05tum845_013.wav,tumugi,,7,,,,,「ダメです」
178000 ,,,,,,,優哉,優哉,,tumugi,,7,,,,,「えっ？」
179000 ,,,,,,,つむぎ,つむぎ,05tum845_014.wav,tumugi,,90,,,,,「私、優哉さんの匂いの中に、
　包まれていたいですから……」
180000 ,,,,,,,つむぎ,つむぎ,05tum845_015.wav,tumugi,,90,,,,,「だから、優哉さんはそのままでいてください」
181000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「い、いや、でも俺、シャワーぐらいは……」
182000 ,,,,,,,つむぎ,つむぎ,05tum845_016.wav,tumugi,,90,,,,,「優哉さんは、そのままでお願いします」
185000 ,@846,,,,,,,,,,,,,,,,
187900 ,,<!scene_h_begin>,13,,101111,,,,,,,,,,,,
187990 ,*mem,,,,101111,,,,,,,,,,,,
188000 ,,,13,,101111,,,,,,,,,,,,　思うように言葉が出てこなかった。
189000 ,,,,,101111,,,,,,,,,,,,　間近で見るつむぎの表情が、緊張で強張っている。
190000 ,,,,,101111,,,,,,,,,,,,　息遣いを聞かれることさえ恥ずかしいのか、
　顔を近づけるとうつむいて表情を隠してしまう。
191000 ,,,,,101111,,優哉,優哉,,,,,,,,,「緊張してるのか……？」
192000 ,,,,,101111,,つむぎ,つむぎ,05tum846_001.wav,,,,,,,,「あの……はい、申し訳ありません……」
193000 ,,,,,101111,,優哉,優哉,,,,,,,,,「別にあやまらなくたっていいよ。
　緊張してるのは俺も一緒だから……」
194000 ,,,,,101111,,つむぎ,つむぎ,05tum846_002.wav,,,,,,,,「あっ……」
195000 ,,,,,101111,,,,,,,,,,,,　マネキンのように固まった身体を抱き寄せると、
　つむぎは俺の胸を手で押して僅かな抵抗を見せる。
196000 ,,,,,101111,,つむぎ,つむぎ,05tum846_003.wav,,,,,,,,「す、すみません……決して嫌なわけでは……」
197000 ,,,,,101111,,優哉,優哉,,,,,,,,,「分かってる。少しずつ慣れていけばいいよ」
198000 ,,,,,101111,,,,,,,,,,,,　優しく囁いたつもりだったが、逆にそれが罪の意識を
　抱かせてしまったらしく。
199000 ,,,,,101111,,,,,,,,,,,,　つむぎは俺の胸に置いた手を震わせながら、
　申し訳なさそうに前髪で顔を隠した。
200000 ,,,,,101111,,,,,,,,,,,,　触れ合う接点が熱い。
201000 ,,,,,101111,,,,,,,,,,,,　このまま俺の体温で包んで、
　つむぎを溶かしてやりたくなる。
202000 ,,,,,101111,,つむぎ,つむぎ,05tum846_004.wav,,,,,,,,「私……どうしたらいいかわかりません……」
203000 ,,,,,101111,,優哉,優哉,,,,,,,,,「ん？」
204000 ,,,,,101111,,つむぎ,つむぎ,05tum846_005.wav,,,,,,,,「優哉さんに優しくしていただいても……。
　自分からどのようにしたらいいのか……」
205000 ,,,,,101111,,優哉,優哉,,,,,,,,,「俺に全て委ねてくれればいいよ」
206000 ,,,,,101111,,つむぎ,つむぎ,05tum846_006.wav,,,,,,,,「全てを委ねる……というのは……」
207000 ,,,,,101111,,優哉,優哉,,,,,,,,,「そうだな……子供が親に甘えるように」
208000 ,,,,,101111,,つむぎ,つむぎ,05tum846_007.wav,,,,,,,,「私……優哉さんに甘えてもよろしいんですか？」
209000 ,,,,,101111,,優哉,優哉,,,,,,,,,「当たり前だろ？
　つむぎは俺の大事な＜女＝ひと＞なんだから……」
210000 ,,,,,101111,,つむぎ,つむぎ,05tum846_008.wav,,,,,,,,「でも私っ……」
211000 ,,,,,101111,,優哉,優哉,,,,,,,,,「俺には甘えられないか？」
212000 ,,,,,101111,,つむぎ,つむぎ,05tum846_009.wav,,,,,,,,「ち、違うんです……私も……あの……」
213000 ,,,,,101111,,,,,,,,,,,,　両手にぎゅっと力を込めたつむぎは、
　頬を真っ赤に染めて言葉を続けた。
214000 ,,,,,101111,,つむぎ,つむぎ,05tum846_010.wav,,,,,,,,「っ……私も優哉さんに甘えてほしいですっ」
215000 ,,,,,101111,,,,,,,,,,,,　口にして相当恥ずかしかったのか、
　これまで以上に身体の震えが大きくなる。
216000 ,,,,,101111,,,,,,,,,,,,　そんな状態で俺の反応を待っているつむぎの姿が、
　ただただ愛おしかった。
217000 ,,,,,101111,,つむぎ,つむぎ,05tum846_011.wav,,,,,,,,「あの……申し訳ありませんっ。
　私、出過ぎたことを……」
218000 ,,,,,101111,,優哉,優哉,,,,,,,,,「嬉しいよ。つむぎがそんな風に思ってくれて……」
219000 ,,,,,101111,,つむぎ,つむぎ,05tum846_012.wav,,,,,,,,「優哉さん……」
220000 ,,,,,101111,,,,,,,,,,,,　自分が自分でないようだった。
221000 ,,,,,101111,,,,,,,,,,,,　こうしてつむぎを抱いていると、
　優しい言葉が次々にあふれてくる。
222000 ,,,,,101111,,,,,,,,,,,,　男は好きな女の前でなら、
　誰でも一流の役者になれるのかもしれない……。
223000 ,,,,,101111,,つむぎ,つむぎ,05tum846_013.wav,,,,,,,,「……言葉って難しいですね」
224000 ,,,,,101111,,優哉,優哉,,,,,,,,,「難しい？」
225000 ,,,,,101111,,つむぎ,つむぎ,05tum846_014.wav,,,,,,,,「はい……私の中にある優哉さんへの想いを、
　上手く伝えられる言葉がありません……」
226000 ,,,,,101111,,優哉,優哉,,,,,,,,,「好きとか愛してるじゃダメなのか？」
227000 ,,,,,101111,,つむぎ,つむぎ,05tum846_015.wav,,,,,,,,「っ……そんな言葉では全然足りないですっ」
228000 ,,,,,101111,,つむぎ,つむぎ,05tum846_016.wav,,,,,,,,「だから……どのようにして私の気持ちをお伝えしたらいいのか……」
229000 ,,,,,101111,,,,,,,,,,,,　これだけのことを伝えるのに、
　つむぎはどれだけの勇気を振り絞ったんだろう？
230000 ,,,,,101111,,,,,,,,,,,,　途中で唇が震え、自信なさそうに目を伏せてしまう。
231000 ,,,,,101111,,つむぎ,つむぎ,05tum846_017.wav,,,,,,,,「申し訳ありません……私また出過ぎたことを……」
232000 ,,,,,101111,,優哉,優哉,,,,,,,,,「教えてやろうか？　そういう時、どうやって相手に
　気持ちを伝えるか……」
233000 ,,,,,101111,,つむぎ,つむぎ,05tum846_018.wav,,,,,,,,「えっ……？」
234000 ,,,,,101111,,,,,,,,,,,,　つむぎは顔を上げ、
　すがるように俺を見つめてくる。
235000 ,,,,,101111,,,,,,,,,,,,　少し薄めの唇が、この瞬間だけは無防備だった。
237000 ,,,,,101112,,つむぎ,つむぎ,05tum846_019.wav,,,,,,,,「んっん！？　ちゅっ……ん……んん……ちゅっ……。
　ちゅっ……ん……」
238000 ,,,,,101112,,,,,,,,,,,,　ビクッとつむぎが腕の中で震え、
　俺の胸を押す力が強まる。
239000 ,,,,,101112,,,,,,,,,,,,　長くは唇を合わせず、
　何度か下唇を吸って緊張が解けるのを待った。
240000 ,,,,,101112,,,,,,,,,,,,　文字通り、後を引くようなキス。
241000 ,,,,,101112,,,,,,,,,,,,　つむぎの唇は、見かけよりもずっと柔らかかった。
243000 ,,,,,101111,,優哉,優哉,,,,,,,,,「俺の気持ち、伝わったか？」
244000 ,,,,,101111,,つむぎ,つむぎ,05tum846_020.wav,,,,,,,,「…………」
245000 ,,,,,101111,,,,,,,,,,,,　虚ろな瞳をして、頷きしか返ってこない。
246000 ,,,,,101111,,,,,,,,,,,,　それでもほんの少し緊張が緩み、
　俺の身体との接点が増えていく。
247000 ,,,,,101111,,つむぎ,つむぎ,05tum846_021.wav,,,,,,,,「あの……私もお伝えしたいです。優哉さんに……」
248000 ,,,,,101111,,優哉,優哉,,,,,,,,,「ああ」
250000 ,,,,,101112,,つむぎ,つむぎ,05tum846_022.wav,,,,,,,,「っ……」
251000 ,,,,,101112,,,,,,,,,,,,　覚悟を決めた様子で、
　つむぎはキュッと唇を結んでみせる。
252000 ,,,,,101112,,,,,,,,,,,,　だが自分からキスをせがんでくることはない。
253000 ,,,,,101112,,,,,,,,,,,,　好きにしてくれていい……。
　それが、つむぎなりの精一杯の決意だったんだろう。
254000 ,,,,,101112,,優哉,優哉,,,,,,,,,（……綺麗だな）
255000 ,,,,,101112,,,,,,,,,,,,　間近で見ると、本当にそう思う。
256000 ,,,,,101112,,,,,,,,,,,,　透き通るような肌というのは、
　こういうのを言うんだろうか？
257000 ,,,,,101112,,,,,,,,,,,,　再び不安で緊張し始めた肩を抱き直し、
　俺はつむぎの唇を拾い上げた。
258000 ,,,,,101112,,つむぎ,つむぎ,,,,,,,,,「んん……ちゅっ、ん……ちゅっ……はあっ……ん……優哉さ……ちゅっ……んん……ちゅっ……」
259000 ,,,,,101112,,,,,,,,,,,,　自分を抑えるのに必死だった。
260000 ,,,,,101112,,,,,,,,,,,,　自制しなければ、
　このまま壊れるほど抱きしめそうになる。
262000 ,,,,,101111,,つむぎ,つむぎ,05tum846_023.wav,,,,,,,,「はあっ……私……夢を見ているみたいです……」
263000 ,,,,,101111,,優哉,優哉,,,,,,,,,「夢？」
264000 ,,,,,101111,,つむぎ,つむぎ,05tum846_024.wav,,,,,,,,「はい……優哉さんと過ごす時間が幸せすぎて……」
265000 ,,,,,101111,,,,,,,,,,,,　気がつくと瞳から涙が溢れそうになっている。
267000 ,,,,,101112,,つむぎ,つむぎ,05tum846_025.wav,,,,,,,,「あ……」
268000 ,,,,,101112,,,,,,,,,,,,　瞼を軽く唇で吸ってやると、
　つむぎは膝を震わせてその場へ座りこもうとした。
269000 ,,,,,101112,,つむぎ,つむぎ,05tum846_026.wav,,,,,,,,「っ……申し訳ありませんっ。足に力が……んっ！？」
270000 ,,,,,101112,,つむぎ,つむぎ,05tum846_027.wav,,,,,,,,「ちゅっ、ん……んん……ちゅっ……ちゅぅっ……
　ちゅっ……ん……ちゅっ……んん……ちゅぅっ……」
271000 ,,,,,101112,,,,,,,,,,,,　甘い吐息を＜食＝は＞みながら、
　そっとつむぎのあごをすくい上げる。
272000 ,,,,,101112,,,,,,,,,,,,　色白な肌をほんのりと染める紅潮の色が、
　切ないぐらいに俺の胸を締めつけた。
273000 ,,,,,101112,,,,,,,,,,,,　こんなに傍で抱きしめているのに、
　なぜか不安になる。
274000 ,,,,,101112,,,,,,,,,,,,　この腕に抱いた温もりが、今にも俺の手から
　離れていってしまいそうな気がして……。
276000 ,,,,,101111,,つむぎ,つむぎ,05tum846_028.wav,,,,,,,,「はあぁ……待ってくださいっ、これ以上は……」
277000 ,,,,,101111,,優哉,優哉,,,,,,,,,「嫌か？」
