%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
15200 ,,,,,,,優哉,優哉,,,,,,,,,「まあ……しょうがないよな。
　大事な書類があったら困るし」
15300 ,,,,,,,,,,,,,,,,,　俺は、親父の旅館へと向かった。
15490 ,,<!move_normal>,,1102,,,,,,,,,,,,,
15600 ,,<!move_short>,,1200,,,仲居Ａ,仲居,38naa010_001.wav,,,,,,,,「……あら、若。いらっしゃい」
15700 ,,,,,,,優哉,優哉,,,,,,,,,「ういっす、トメさん。
　相変わらず元気そうだね」
15800 ,,,,,,,仲居Ａ,仲居,38naa010_002.wav,,,,,,,,「そうなのよ～！　昨日、テレビでねぇ」
16000 ,,,,,,,叔夜,ナレーション,50syu010_001.wav,,,,,,,,「温泉饅頭に、驚きの健康効果が！」
16100 ,,,,,,,仲居Ａ,仲居,38naa010_003.wav,,,,,,,,「……なんてやってたから、早速食べまくってみたら
　今日は元気すぎて困っちゃうの。あははははは」
16200 ,,,,,,,,,,,,,,,,,　いかにも元気そうなオバちゃん……
　＜仲居頭＝なかいがしら＞のトメさんが、陽気に俺を出迎える。
16300 ,,,,,,,優哉,優哉,,,,,,,,,「いや、どう考えても糖分の固まりである饅頭に
　健康的な効果は期待できないと思うぞ……」
16500 ,,<!move_look>,,1102,,,,,,,,,,,,,　ここが、俺の親父が経営する温泉旅館『すみさき』。　お世辞にも、流行っているとは言い難い旅館だ。
16600 ,,,,,,,,,,,,,,,,,　俺たちが住んでいる街……＜星河原＝ほしがわら＞＜温泉郷＝おんせんごう＞では、
　そこそこな規模を誇る旅館である。
16700 ,,,,,,,,,,,,,,,,,　……が、経営者の息子である俺が言うのもなんだが、　悲しいほどに流行ってない。
16800 ,,,,,,,,,,,,,,,,,　いやもうホントに。涙出るほど。
16900 ,,,,,,,,,,,,,,,,,　まあ、それはこの星河原温泉郷全体でも
　言えるんだけど。
17100 ,,<!move_look>,,1200,,,仲居Ａ,仲居,38naa010_004.wav,,,,,,,,「それで、若。
　こんな時間にどうしたんだい？」
17200 ,,,,,,,優哉,優哉,,,,,,,,,「親父宛の郵便物がたまってたんで、
　持ってきたんだ」
17300 ,,,,,,,仲居Ａ,仲居,38naa010_005.wav,,,,,,,,「ああ、そうかい。
　支配人なら、確か板場の方にいたよ。
　ちょいと呼んでこようかね」
17400 ,,,,,,,優哉,優哉,,,,,,,,,「あ、いいよいいよトメさん。
　俺はただコイツを届けに来ただけなんで、
　すぐ帰るからさ」
17500 ,,,,,,,優哉,優哉,,,,,,,,,「親父に会ったら、
　また何か手伝わされるに決まってるし」
17600 ,,,,,,,英俊,英俊,13eis010_001.wav,,,,,,,,「ふふふ……その通りだよ優哉。
　ちょうどいいところに来たねぇ」
17700 ,,,,,,,,,,,,,,,,,　いきなり背後から声がしたので振り返ると、
　そこに満面の笑顔をたたえた親父がいた。
17800 ,,,,,,,,,,,,,,,,,　旅館の支配人というより、
　『風采の上がらないサラリーマン』
　といった方が似合うその風貌。
17900 ,,,,,,,,,,,,,,,,,　百歩ゆずって『＜飄々＝ひょうひょう＞』とは言えるだろうが、
　ともかく旅館の支配人をやっているようには見えない　中年親父だ。
18000 ,,,,,,,優哉,優哉,,,,,,,,,「くッ、噂をすれば出やがったな……。
　俺は、ただ郵便物を届けに来ただけだからな」
18100 ,,,,,,,英俊,英俊,13eis010_002.wav,,,,,,,,「まあそう言うな息子よ。
　せっかくだし、親孝行のひとつでもして行かんかね」
18200 ,,,,,,,優哉,優哉,,,,,,,,,「あんたの言う親孝行は、
　家族を無償で労働させることだろうが」
18300 ,,,,,,,英俊,英俊,13eis010_003.wav,,,,,,,,「無償で使役できる夢のような労働力があるのなら、
　経営者として使わない訳にはいかないと
　思うんだがねぇ」
18400 ,,,,,,,優哉,優哉,,,,,,,,,「無償、ってのが問題なんだよ。
　せめて時給ぐらい出せよな」
18500 ,,,,,,,英俊,英俊,13eis010_004.wav,,,,,,,,「わかった。これで手を打とうじゃないか」
18600 ,,,,,,,,,,,,,,,,,　そういって親父は、俺にピースマークを突きつける。
18700 ,,,,,,,優哉,優哉,,,,,,,,,「ぬう、２０００円か。それは迷うな……」
18800 ,,,,,,,英俊,英俊,13eis010_005.wav,,,,,,,,「２００円だ」
19000 ,,"<shake target=""sc"" time=""500,500"" x=""30,50,0"" y=""20,50,0"">",,,,,優哉,優哉,,,,,,,,,「安すぎるわ！」
19100 ,,,,,,,,,,,,,,,,,　遠くから、仲居さんたちの
　クスクスという笑い声が聞こえてくる。
19200 ,,,,,,,,,,,,,,,,,　俺と親父のやりとりは、彼女たちにとって
　ある種の『名物』でもある。
19300 ,,,,,,,,,,,,,,,,,　彼女たち（さっきのトメさん以外に若い子もいるよ）　に笑いを提供するのはやぶさかでないが、
　このまま親父とコントを続けるのも不毛だ。
19400 ,,,,,,,優哉,優哉,,,,,,,,,「わかった、わかったよ。
　……で、俺はなにを手伝えばいいんだ？」
19500 ,,,,,,,英俊,英俊,13eis010_006.wav,,,,,,,,「ああ。露天風呂の掃除を頼むよ」
19600 ,,,,,,,優哉,優哉,,,,,,,,,「露天風呂？」
19700 ,,,,,,,英俊,英俊,13eis010_007.wav,,,,,,,,「そう、露天風呂だ。
　あれは男手じゃないと大変だからねぇ」
19800 ,,,,,,,優哉,優哉,,,,,,,,,「それならほら、部屋案内の人に
　力仕事が得意そうな褐色の外人さんがいただろ？
　確か、カリブから出稼ぎに来てた」
19900 ,,,,,,,英俊,英俊,13eis010_008.wav,,,,,,,,「ああ、ゴメス君か」
20000 ,,,,,,,,,,,,,,,,,　親父は思い出したようにポンと手を叩いたあと、
　残念そうに遠くを見つめる。
20100 ,,,,,,,英俊,英俊,13eis010_009.wav,,,,,,,,「彼は、貴重な男手だったんだけどねぇ……。
　この前、就労ビザが切れてたのが
　当局にバレちゃってねぇ……」
20200 ,,,,,,,優哉,優哉,,,,,,,,,「………………」
20300 ,,,,,,,,,,,,,,,,,　俺はため息とともに、親父の顔を見る。
20400 ,,,,,,,優哉,優哉,,,,,,,,,「そのうち、従業員の必要人数割り込みそうだなオイ」
20500 ,,,,,,,英俊,英俊,13eis010_010.wav,,,,,,,,「大丈夫だよ。
　ちょうど今日、新しい子が入ってきたところ
　だしねぇ」
20600 ,,,,,,,英俊,英俊,13eis010_011.wav,,,,,,,,「だからお前は旅館のことなど気にせず、
　心おきなく勉学に励みなさい」
20700 ,,,,,,,優哉,優哉,,,,,,,,,「だったらムリヤリ旅館の手伝いなんてさせず、
　素直に家へ帰らせてくれないか」
20800 ,,,,,,,英俊,英俊,13eis010_012.wav,,,,,,,,「どうせ帰ったところで勉強なんてしないんだから、
　手伝ってったってよかろう？」
20900 ,,,,,,,優哉,優哉,,,,,,,,,「……うぐ」
21000 ,,,,,,,,,,,,,,,,,　親の言い分としては矛盾してる気がするが、
　なかなか痛いところを突きやがる。
21100 ,,,,,,,優哉,優哉,,,,,,,,,「へいへい、わかったよ。やればいいんだろ」
21200 ,,,,,,,英俊,英俊,13eis010_013.wav,,,,,,,,「助かるよ、優哉
　床に、ブラシをかけるぐらいでいいから」
21300 ,,,,,,,優哉,優哉,,,,,,,,,「あいよ」
21400 ,,,,,,,,,,,,,,,,,　俺は降参の意味も込めて肩をすくめると、
　露天風呂に通じる通路を見やる。
21500 ,,,,,,,優哉,優哉,,,,,,,,,「……で、それはいつやればいいんだ？
　深夜か？　それとも明け方？」
21600 ,,,,,,,英俊,英俊,13eis010_014.wav,,,,,,,,「今、たのむよ」
21700 ,,,,,,,優哉,優哉,,,,,,,,,「…………は？」
21800 ,,,,,,,,,,,,,,,,,　俺は、間の抜けた声とともに
　ロビーにある時計を確認した。
21900 ,,,,,,,,,,,,,,,,,　時計の針は、午後の７時を指している。
　どう考えても、露天風呂的にゴールデンタイムだ。
22000 ,,,,,,,優哉,優哉,,,,,,,,,「マジで……今やるのか？」
22100 ,,,,,,,英俊,英俊,13eis010_015.wav,,,,,,,,「そうだよ、今。たった今。
　ジャストナウ」
22200 ,,,,,,,優哉,優哉,,,,,,,,,「冗談は職業だけにしてくれるか、親父」
22300 ,,,,,,,英俊,英俊,13eis010_016.wav,,,,,,,,「お前は私が、冗談で旅館の支配人をしていると
　思っているのかね」
22400 ,,,,,,,優哉,優哉,,,,,,,,,「そう思わざるを得ないときが、ままある。
　まことに遺憾ながら」
22500 ,,,,,,,英俊,英俊,13eis010_017.wav,,,,,,,,「息子のその発言には父親としても
　まことに遺憾であるが、それはともかく
　ジャストナウ掃除してくれたまえ、優哉」
22600 ,,,,,,,優哉,優哉,,,,,,,,,「まあ、親父がそう言うなら別にいいが……。
　こんな時間に風呂の掃除なんてできるのか？」
22700 ,,,,,,,優哉,優哉,,,,,,,,,「いくら＜『すみさき』＝ここ＞が流行ってない旅館っても、
　この時間ならお客さんも
　露天風呂に入ったりするんじゃ……」
22800 ,,,,,,,,,,,,,,,,,　俺も、温泉旅館の息子なのは伊達じゃない。
22900 ,,,,,,,,,,,,,,,,,　今夜、宿泊客がいるというのは
　玄関の様子からすでに確認済みだった。
23000 ,,,,,,,英俊,英俊,13eis010_018.wav,,,,,,,,「確かにお客様はいらっしゃるが、全てのお客様は
　ただいま夕食を召し上がっているところだ。
　よって現在露天風呂には、誰も入っておられない」
23100 ,,,,,,,優哉,優哉,,,,,,,,,「自信満々だな、親父」
23200 ,,,,,,,英俊,英俊,13eis010_019.wav,,,,,,,,「ああ。なぜなら本日のお客様は、萩の間のみ。
　私がつい先ほど、板長とともに
　お膳をお出ししてきたところだからね」
23300 ,,,,,,,英俊,英俊,13eis010_020.wav,,,,,,,,「今ごろ、板長がこしらえた山海の珍味に
　舌鼓を打っておられることだろう」
23400 ,,,,,,,優哉,優哉,,,,,,,,,「なるほど。
　お客さんがたった１組しかいないから、
　その行動もカンペキに把握できてるって訳か」
23500 ,,,,,,,英俊,英俊,13eis010_021.wav,,,,,,,,「うむ、その通りだ。
　自慢できたことではないがね」
23700 ,,"<shake target=""sc"" time=""1000,1000"" x=""40,100,0"" y=""30,100,0"">",,,,,優哉,優哉,,,,,,,,,「全くだな！」
23900 ,,<!move_short>,,1602,,,優哉,優哉,,,,,,,,,「ふう……。以前から客が少ないのは知ってたけど、
　ホントに全く流行ってないな、ウチの旅館は……。
　あんなんで経営大丈夫なのか……？」
24000 ,,,,,,,,,,,,,,,,,　俺はそうつぶやきながら男側の脱衣所を通り、
　露天風呂へと進む。
24300 ,,<!move_short><!se_bath_kapon>,8,1303,,,,,,,,,,,,,　ここが、旅館すみさき自慢の露天風呂。
24400 ,,,,,,,,,,,,,,,,,　少し高台にあり、谷底の街と
　そびえ立つ山々を眺められる
　グレイトな景観が自慢だ。
24500 ,,,,,,,,,,,,,,,,,　泉質は、アルカリ性単純＜硫黄泉＝いおうせん＞。
　お湯の色は、無色透明。
24600 ,,,,,,,,,,,,,,,,,　効能は、リウマチ性疾患、運動障害、しもやけ、
　創傷、糖尿病、月経異常……らしい。
24700 ,,,,,,,,,,,,,,,,,　あと、ホントかウソか、肌がつるつるになる
　『美人の湯』としても売り出しているようだ。
24800 ,,,,,,,,,,,,,,,,,　……以上、風呂の隅に張り出している
　掲示プレートより。
24900 ,,,,,,,優哉,優哉,,,,,,,,,「しかし、確かに親父の言うとおり誰もいないな。
　お客さんが来ないうちに、さっさと終わらせるか」
25000 ,,,,,,,,,,,,,,,,,　ウチの露天風呂は、混浴になっている。
　脱衣所と室内風呂は男女それぞれにあるけど、
　露天風呂は奥に１つあるだけ。
25100 ,,,,,,,,,,,,,,,,,　まあ混浴っても、若い女性のお客さんは少なくて
　ほとんどがオバちゃんなんだけどな……。
25200 ,,,,,,,,,,,,,,,,,　さらに男性に至っては、保養目的のお爺ちゃん以外
　ほとんど見かけない。
25300 ,,,,,,,,,,,,,,,,,　その理由は……実に簡単。この星河原温泉郷は、
　全てが微妙に中途半端だからだ。
25500 ,,<!move_look>,,12202,,,,,,,,,,,,,　街はそこそこ＜拓＝ひら＞けていて、秘湯という風情はない。
　ランプの宿……なんてのにはほど遠い、
　ごくごく普通の温泉街。
25600 ,,,,,,,,,,,,,,,,,　そのワリに、都心からのアクセスは
　電車乗り換え２回＋バスという面倒くささ。
　バスの本数だって、もちろん少ない。
25700 ,,,,,,,,,,,,,,,,,　それ以外の交通手段と言えばタクシーだが、
　隣町の駅前ならワリと楽に捕まえられても、
　＜星河原＝こっち＞でタクシーを見つけるとなると至難の業だ。
25900 ,,<!move_look>,,13102,,,,,,,,,,,,,　やっぱ、アクセスの悪さは致命的だよな。
　行きにくいなりに、何かユニークな売りがあれば
　良かったけど……。ただ不便な田舎ってだけだし。
26000 ,,,,,,,,,,,,,,,,,　そりゃ、直通列車１本で行ける有名温泉街に
　客が流れるのは当然だよなあ。
26200 ,,<!move_look>,,1303,,,優哉,優哉,,,,,,,,,「……まあ、俺がそんな嘆息をしたところで
　何も始まらないけどな。
　そういうことに頭を悩ませるのは、青年会の仕事だ」
26300 ,,,,,,,,,,,,,,,,,　構成員の平均年齢が親父とそう変わらない
　『青年』会に問題を押しつけつつ、俺は石造りの床に　ざっしゅざっしゅとブラシをかけ始める。
26400 ,,,,,,,優哉,優哉,,,,,,,,,「しかし、なんでこうまで人気がないかな……。
　そんな悪い宿には見えないんだが」
26500 ,,,,,,,,,,,,,,,,,　俺自身、ウチの露天風呂は星河原温泉郷でも
　１・２を争う素晴らしさだと思う。
26600 ,,,,,,,,,,,,,,,,,　露天風呂から見える景色も格別、
　食いモンも山海の珍味が
26700 ,,,,,,,,,,,,,,,,,　……いや、『海』はないな。川魚は出るけど。
26800 ,,,,,,,優哉,優哉,,,,,,,,,「やっぱ、原因はアクセスの悪さだろうなあ。
　あと、アピール不足か」
27000 ,,,,,,,,,,,,,,,,,　そのとき、
27100 ,,<m_fade fadeout=""6000"">,0,,,,優哉,優哉,,,,,,,,,「…………ん？」
27200 ,,,,,,,,,,,,,,,,,　奥の方に、なにやら気配を感じた。
27300 ,,,,,,,優哉,優哉,,,,,,,,,「親父のヤツ、お客さんいないって言ったのに、
　ひょっとして誰か入ってるのか……？」
27400 ,,,,,,,,,,,,,,,,,　俺はおそるおそる、様子をうかがってみる。
27590 ,,<hide><s_fade time=""5000"" param=""file=af/a010.af&range=255"">,11,,8101,,,,,,,,,,,,
27600 ,,<hide><wait time=""2000"">,,,8101,,,,,,,,,,,,　それは……女性。
　若くて美しい、女性だった。
27800 ,,,,,8101,,,,,,,,,,,,　俺はつい、その姿に見とれてしまう。
28000 ,,,,,1102,,つむぎ,女性,05tum010_001.wav,,,,,,,,「あ……………………」
28100 ,,,,,1102,,つむぎ,女性,05tum010_002.wav,,,,,,,,「シュクヤ…………？」
28200 ,,,,,1102,,優哉,優哉,,,,,,,,,「えっ？」
28300 ,,,,,1102,,つむぎ,女性,05tum010_003.wav,,,,,,,,「うそ…………。
　どうして、シュクヤが…………」
28400 ,,,,,1102,,優哉,優哉,,,,,,,,,「い、いや、これは、その……！」
28600 ,,,,,1102,,優哉,優哉,,,,,,,,,「俺……あ、いや、私は、この旅館の人間で！
　その、誰もいらっしゃらないと思って
　掃除をしてただけで！」
28700 ,,,,,1102,,つむぎ,女性,05tum010_004.wav,,,,,,,,「……………………」
29200 ,,,,,1101,,,,,,,,,,,,　そのとき、女性用の脱衣所の方から
　にぎやかなダミ声が聞こえてきた。
29300 ,,,,,1101,,,,,,,,,,,,　まずい……更にお客さんがやってきたか！？
29400 ,,,,,1101,,優哉,優哉,,,,,,,,,「えっと、すみませんでした！
　し、失礼しますっ！」
29500 ,,,,,1102,,つむぎ,女性,05tum010_005.wav,,,,,,,,「あ…………」
29600 ,,,,,1102,,,,,,,,,,,,　俺は取り急ぎ頭を下げると、
　ブラシを手に男性側の脱衣所へと駆け込む。
29700 ,,,,,1102,,つむぎ,女性,05tum010_006.wav,,,,,,,,「……………………」
29890 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
30100 ,@020,,,,,,,,,,,,,,,,
30500 ,,<!Lbegin_scene_change>,0,9000,,,,,,,,,,,,,　俺は自室に戻ると、迷わず顔からベッドに向かって
　ダイブした。
30600 ,,,,,,,,,,,,,,,,,　腰が痛い。腕がダルい。坂道の往復で足の裏が熱い。
30700 ,,,,,,,,,,,,,,,,,　それに……。
31000 ,,<!scene_past_begin>,0,9000,1101,#sep,優哉,優哉,,,,,,,,,「……やっぱり、お客さんだったのかな。
　ここらじゃ見かけない顔だったけど……」
31100 ,,,,,1101,#sep,,,,,,,,,,,　不思議な感覚だった。
31200 ,,,,,1101,#sep,,,,,,,,,,,　あんなに綺麗な女性の裸を見たのに、
　心の中がひどく落ち着いている。
31300 ,,,,,1101,#sep,,,,,,,,,,,　男として反応すべき部分も、全くの無反応だった。
31600 ,,,,,1102,#sep,,,,,,,,,,,　それにあの彼女の眼差し……。
31700 ,,,,,1102,#sep,,,,,,,,,,,　裸を目撃されても声すら上げず、
　今にもこちらへ駆け寄ってきそうだった。
31800 ,,,,,1102,#sep,優哉,優哉,,,,,,,,,「普通は、『きゃー！　痴漢！？　変態っ！！』な
　場面だよな……」
31900 ,,,,,1102,#sep,優哉,優哉,,,,,,,,,「あと、なんか俺の顔を見て呟いてたような……」
32000 ,,,,,1102,#sep,優哉,優哉,,,,,,,,,「シュク……シュク、ヤ……だったか？」
32300 ,,<!scene_past_end>,,,,,優哉,優哉,,,,,,,,,「あー、分かんね。初対面だったよな、多分……」
32400 ,,,,,,,,,,,,,,,,,　学園の校門や廊下でぶつかった記憶もないし、
　突然、義理の姉が現れた！　な展開になるほど、
　うちの親父に甲斐性はない。
32500 ,,,,,,,,,,,,,,,,,　そして何より、問題だったのは。
32800 ,,<!scene_past_begin>,0,9000,1102,#sep,優哉,優哉,,,,,,,,,「……なんで＜勃＝た＞たないかな、お前は」
32900 ,,,,,1102,#sep,,,,,,,,,,,　露天風呂。裸の女性とばったり。
33000 ,,,,,1102,#sep,,,,,,,,,,,　おまけに二人っきり。
33100 ,,,,,1102,#sep,,,,,,,,,,,　男という生き物なら、まちがいなくいきり立つ場面。
33200 ,,,,,1102,#sep,,,,,,,,,,,　なのに肝心のアレは、終電に乗る定年間近の
　≪おとうさん≫のようなうなだれっぷりだった。
33400 ,,,,,1102,#sep,優哉,優哉,,,,,,,,,「もしかして俺って……役立たずなのか？」
33500 ,,,,,1102,#sep,,,,,,,,,,,　男としていきなりクライマックスな展開を迎えつつ、
　重くなった瞼を閉じる。
33700 ,,<!scene_past_end>,,9000,,,,,,,,,,,,,　網膜に焼きついていた彼女の細い輪郭は、視界の消失
　と共に瞼の奥で滲んでいった。
33800 ,,,,,,,優哉,優哉,,,,,,,,,「しかし……」
33900 ,,,,,,,優哉,優哉,,,,,,,,,「なんか、引っかかるな……」
34000 ,,,,,,,優哉,優哉,,,,,,,,,「昔……どこかで似たようなことがあったような……」
34700 ,,<!timepass_2_long>,1,500,,,千紗,？？？,06tis020_001.wav,,,,,,,,「お兄ちゃーんっ」
34800 ,,,,,,,優哉,優哉,,,,,,,,,「ん……」
34900 ,,,,,,,千紗,？？？,06tis020_002.wav,,,,,,,,「お兄ちゃんっ！　起きてるーっ？」
35000 ,,,,,,,優哉,優哉,,,,,,,,,「なんだ……＜千紗＝ちさ＞か…………」
35100 ,,,,,,,,,,,,,,,,,　異常に頭が重い。
35200 ,,,,,,,,,,,,,,,,,　昨日、あんなことがあったおかげで
　妙に寝つけなかったからな……。
35300 ,,,,,,,千紗,千紗,06tis020_003.wav,,,,,,,,「お兄ちゃん、起きた？
　千紗はもう行くからねーっ？」
35400 ,,,,,,,,,,,,,,,,,　階下から、妹の千紗が声をかけてくる。
35500 ,,,,,,,優哉,優哉,,,,,,,,,「おーう。俺は起きてるから、安心して行ってこーい」
35600 ,,,,,,,,,,,,,,,,,　おそらく玄関にいるであろう千紗に聞こえるよう、
　大きめに声を張り上げた。
35700 ,,,,,,,,,,,,,,,,,　ホントかな……なんて声が聞こえてくるが、そこは
　さすが我が妹だと褒めておこう。
35900 ,,,,9000,,,優哉,優哉,,,,,,,,,「さて……寝直すか」
36000 ,,,,,,,,,,,,,,,,,　再び、布団に潜り込む。
36100 ,,,,,,,,,,,,,,,,,　このぶんだと、弟の＜陽向＝ひなた＞も
　もう家を出ているに違いない。
36300 ,,,,,,,,,,,,,,,,,　よって、この家には俺ひとり……。
　ゆっくりと眠りに落ちるとしよう。
36400 ,,,,,,,,,,,,,,,,,　………………
36500 ,,,,,,,,,,,,,,,,,　…………
36600 ,,,,,,,愛歌,？？？,01man331_001.wav,,,,,,,,「……ちゃん」
36700 ,,,,,,,,,,,,,,,,,　ん？
36800 ,,,,,,,愛歌,？？？,01man020_001.wav,,,,,,,,「優哉ちゃん……もう、やっぱり寝坊してる」
