%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
15900 ,,,,,,,恋鳥,恋鳥,04kot702_001.wav,"kotori,uniform",,5,,,,,「分かった。
　恋鳥は部屋を片づけておく」
16000 ,,,,,,,,,,kotori,,5,,,,,　恋鳥はまだ、納得できないようだ。
　俺だって……戸惑ってる。
16100 ,,,,,,,恋鳥,恋鳥,04kot702_002.wav,kotori,,0,,,,,「余分なスペースは少ない。
　あまりたくさんの荷物は、持ってくるな」
16200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「分かってるよ。
　せいぜい着替えと洗面道具ぐらいにするさ」
16300 ,,,,,,,,,,kotori,,0,,,,,　黒服達が、立ち退きをあきらめるまで。
　そんなに長くはならないと、自分に言い聞かせる。
16390 ,,,,,,,,,,kotori,,0,,,,,　すると恋鳥は、俺を見て何か思いついたように。
　ぴん、と人差し指を立てて、左右に振った。
16400 ,,,,,,,恋鳥,恋鳥,04kot702_003.wav,kotori,,4,,,,,「歯ブラシは、おそろいにするか？」
16500 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「なっ……っ！？」
16600 ,,,,,,,恋鳥,恋鳥,04kot702_004.wav,kotori,,1,,,,,「冗談だ。本気にするな」
16700 ,,,,,,,,,,,,,,,,,　ああもう、疲れる。
　俺はこれからの気苦労を思いやって。
　胃の辺りを押さえながら、そそくさと家に戻った。
16900 ,,<!move_normal>,,200,,,陽向,陽向,07hin702_001.wav,"hinata,private",,1,,,,,「あ、お帰りなさい、お兄ちゃん！」
17000 ,,,,,,,,,,hinata,,1,,,,,　リビングに入ると、陽向が宿題をしていた。
　誰に言われなくても、きちんと勉強するんだよな。
17090 ,,,,,,,,,,hinata,,1,,,,,　俺はとりあえず冷蔵庫から、お茶を出して飲んだ。
　陽向の分も湯飲みに注ぎ、渡してやる。
17100 ,,,,,,,優哉,優哉,,hinata,,1,,,,,「ただいま、陽向。オヤジは旅館か？」
17200 ,,,,,,,陽向,陽向,07hin702_002.wav,hinata,,0,,,,,「あ、ありがとう、おにいちゃん！
　うん、お父さんはまだ、帰ってきてないよ」
17300 ,,,,,,,優哉,優哉,,,,,,,,,「今は旅館かな？」
17400 ,,,,,,,,,,,,,,,,,　一応、アレでも俺の親だ。
　了解は取っておくか。
17490 ,,,,,,,,,,,,,,,,,　荷物を片手でまとめてカバンに入れながら、俺は携帯で旅館に電話をかけた。
17500 ,,<!se_ch_phone_call>,,,,,,,,,,,,,,,――プルルルルル。プルルルルル。ガチャッ！
17600 ,,<stop id=""1""><wait time=""4000"">,,,,,英俊,英俊,13eis702_001.wav,,,,,,,,「はいはい、旅館すみさきです」
17700 ,,,,,,,優哉,優哉,,,,,,,,,「オヤジ？　俺だ」
17800 ,,,,,,,英俊,英俊,13eis702_002.wav,,,,,,,,「オレオレかい？　ウチには金はありませんよ」
17900 ,,,,,,,優哉,優哉,,,,,,,,,「詐欺じゃねぇっ！
　声で分かるだろ、アンタの息子だっ！」
18000 ,,,,,,,英俊,英俊,13eis702_003.wav,,,,,,,,「はははっ、すまないね。
　しかし電話の話し方は、きちんとした方が得だぞ」
18100 ,,,,,,,英俊,英俊,13eis702_004.wav,,,,,,,,「それで、用件は？
　用事があるから、かけてきたんだろう？」
18200 ,,,,,,,優哉,優哉,,,,,,,,,「ああ、実は……」
18300 ,,,,,,,,,,,,,,,,,　俺は恋鳥のアパートの立ち退き騒動と、
　その顛末をかいつまんで話した。
18400 ,,,,,,,優哉,優哉,,,,,,,,,「……と、言うわけだ。
　だからしばらく俺、恋鳥の家に住む事になる」
18500 ,,,,,,,,,,,,,,,,,　さすがに恋鳥との同居を告げるのは、勇気がいる。
　あるいは善良な父として、反対するか妙案を出すか。
　どちらかを期待したんだが。
18600 ,,,,,,,英俊,英俊,13eis702_005.wav,,,,,,,,「いいねぇ。実にいい。
　よし優哉、しっかり協力しなさい」
18700 ,,,,,,,優哉,優哉,,,,,,,,,「本当に、それでいいのかよっ！」
18800 ,,,,,,,英俊,英俊,13eis702_006.wav,,,,,,,,「良いも悪いも、人助けじゃないか。
　恋鳥ちゃんの為だ。しっかり励みなさい。
　がんばれ、我が息子よ！」
18900 ,,,,,,,,,,,,,,,,,――ガチャ。ツー。ツー。ツー。
19000 ,,,,,,,優哉,優哉,,,,,,,,,「ったく、どいつもこいつも脳天気だな」
19100 ,,,,,,,,,,,,,,,,,　思わずグチってから、ふとシャツを引っぱられる。
19200 ,,,,,,,優哉,優哉,,hinata,,3,,,,,「ん？　陽向。どうした？」
19300 ,,,,,,,陽向,陽向,07hin702_003.wav,hinata,,3,,,,,「お兄ちゃん、お泊まりに行くの？」
19400 ,,,,,,,優哉,優哉,,hinata,,3,,,,,「ああ、聞いてたのか。そうだよ。
　恋鳥のために少しの間、泊ってくるよ」
19500 ,,,,,,,優哉,優哉,,hinata,,3,,,,,「急な話だけど、千紗にも伝えておいてくれ。
　家の事……しっかり護ってくれよ。陽向」
19600 ,,,,,,,陽向,陽向,07hin702_004.wav,hinata,,1,,,,,「うん。ボクにまかせて、お兄ちゃん！」
19700 ,,,,,,,,,,hinata,,1,,,,,　にぱっと屈託のない笑顔で、頷く陽向。
　俺はご褒美に、頭をくしゃくしゃと撫でてやった。
19800 ,,,,,,,優哉,優哉,,hinata,,1,,,,,「それじゃ、行ってくる。
　ときどき帰ってくるから、心配するなよ」
19900 ,,,,,,,陽向,陽向,07hin702_005.wav,hinata,,1,,,,,「はーいっ！　いってらっしゃーい！」
20100 ,,<!move_normal>,,12200,,,,,,,,,,,,,　さてと。
　荷物を抱えて、足早に街を歩きながら。
　俺は今後の事を考えてみた。
20200 ,,,,,,,優哉,優哉,,,,,,,,,「そうだ……愛歌にも言わなきゃな。
　でないと明日、迎えに来てしまうよな」
20300 ,,,,,,,,,,,,,,,,,　愛歌にも電話しようと思い、俺は電柱の陰に隠れた。
　何となく後ろめたい気がするんだよな、やっぱり。
　番号をプッシュして、待つ事しばし。
20390 ,,<!se_ch_phone_call>,,,,,,,,,,,,,,,
20400 ,,<stop id=""1""><wait time=""5000"">,,,,,愛歌,愛歌,01man702_001.wav,,,,,,,,「はい、愛歌です。優哉ちゃん、どうしたの？」
20500 ,,,,,,,優哉,優哉,,,,,,,,,「いや、ちょっと話しがあってさ。
　明日から、俺を迎えに来なくてもいいぞ」
20600 ,,,,,,,愛歌,愛歌,01man702_002.wav,,,,,,,,「……えっ？
　ど、どうして？」
20700 ,,,,,,,,,,,,,,,,,　俺の言葉に、なぜか慌ててる愛歌。
　なんでそんなに、びっくりするんだろう。
20800 ,,,,,,,優哉,優哉,,,,,,,,,「ちょっと込み入った事情があってさ。
　今日から俺、家にいないんだよ」
20900 ,,,,,,,愛歌,愛歌,01man702_003.wav,,,,,,,,「えええっ！？
　それって、家出しちゃうの？」
21000 ,,,,,,,優哉,優哉,,,,,,,,,「いや、そうじゃなくて。
　恋鳥のアパートが、立ち退きさせられそうなんだ」
21100 ,,,,,,,愛歌,愛歌,01man702_004.wav,,,,,,,,「恋鳥ちゃんのアパートが？
　それは大変だよね……でも、それがどうしたの？」
21200 ,,,,,,,,,,,,,,,,,　うーん。
　ここで愛歌に、全部話していいものか。
21290 ,,,,,,,,,,,,,,,,,　とはいえ中途半端な説明じゃ、納得させられないか。
　今のうちに説明した方が、いいよな。
21300 ,,,,,,,優哉,優哉,,,,,,,,,「立ち退きを防ぐために、
　恋鳥と一緒に暮らす事になったんだ」
21400 ,,,,,,,愛歌,愛歌,01man702_005.wav,,,,,,,,「えええ～～～～っ！？
　ほ、本当なの、優哉ちゃん！」
21500 ,,,,,,,優哉,優哉,,,,,,,,,「ああ、俺もなんでそうなったのか、
　いまいち納得できないんだけどな」
21600 ,,,,,,,,,,,,,,,,,　大家さんに、上手く乗せられた気がする。
　普通は愛歌みたいに、びっくりするよなぁ。
21700 ,,,,,,,愛歌,愛歌,01man702_006.wav,,,,,,,,「優哉ちゃんが恋鳥ちゃんと、一緒に暮らすんだ……」
21800 ,,,,,,,優哉,優哉,,,,,,,,,「ヘンな勘違いしないでくれよ、愛歌。
　立ち退きを防ぐためだからな！」
21900 ,,,,,,,愛歌,愛歌,01man702_007.wav,,,,,,,,「そ、そうだよね！
　他に理由なんかないよね！」
22000 ,,,,,,,優哉,優哉,,,,,,,,,「そういう訳だからさ。
　しばらくは朝の出迎え、無しで頼む」
22100 ,,,,,,,愛歌,愛歌,01man702_008.wav,,,,,,,,「う、うん……分かったよ。
　ちょっと寂しいけど……」
22200 ,,,,,,,優哉,優哉,,,,,,,,,「そうか？
　これで毎朝、ゆっくり寝れるだろ」
22300 ,,,,,,,愛歌,愛歌,01man702_009.wav,,,,,,,,「優哉ちゃん……なんにも分かってないよ」
22400 ,,,,,,,,,,,,,,,,,　あれ？
　なんだか愛歌、拗ねた声になってる。
22490 ,,,,,,,,,,,,,,,,,　ちょっと無神経すぎたかな。
　毎朝、起こしてもらってたのに。
22500 ,,,,,,,優哉,優哉,,,,,,,,,「ごめんごめん。
　それでもう一つ、頼みがあるんだ」
22600 ,,,,,,,愛歌,愛歌,01man702_010.wav,,,,,,,,「なあに、優哉ちゃん」
22700 ,,,,,,,,,,,,,,,,,　うーん。
　電話の向こうで、頬をふくらませてるんじゃないか？
　でもまぁ、言うだけ言っておかないと。
22800 ,,,,,,,優哉,優哉,,,,,,,,,「俺が恋鳥と一緒に住むこと、みんなには内緒な」
22900 ,,,,,,,愛歌,愛歌,01man702_011.wav,,,,,,,,「う……うん、そうだよね。
　事情があるからって言っても、
　やっぱり男の子と女の子が、一緒に暮らすんだから」
23000 ,,,,,,,愛歌,愛歌,01man702_012.wav,,,,,,,,「大騒ぎになったら、
　恋鳥ちゃんも優哉ちゃんも困っちゃうものね」
23100 ,,,,,,,愛歌,愛歌,01man702_013.wav,,,,,,,,「だから安心していいよ！
　私、誰にも言わないから」
23200 ,,,,,,,優哉,優哉,,,,,,,,,「愛歌、お前……なんか無理してないか？」
23400 ,,,,,,,愛歌,愛歌,01man702_014.wav,,,,,,,,「ううん、ぜんぜん。
　あ、そろそろ私、電話切るね。
　それじゃ優哉ちゃん。また明日、学校で！」
23500 ,,,,,,,,,,,,,,,,,　慌ただしく一方的に、愛歌は電話を切った。
　まるで俺から、逃げるみたいに。
　こんな愛歌は初めてだ。
23600 ,,,,,,,優哉,優哉,,,,,,,,,「……やっぱり、簡単な事じゃないよな。
　男と女が、一緒に住むってコトはさ」
23700 ,,,,,,,,,,,,,,,,,　明日、愛歌にあったら、ちゃんと説明しよう。
　そう思いながら、俺は恋鳥の家に向かったんだ。
23790 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
23799 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
24000 ,@703,,,,,,,,,,,,,,,,
24300 ,,<!Lbegin_move>,8,7100,,,大家さん,大家さん,16oya703_001.wav,,,,,,,,「お帰りなさい、優哉くん」
24400 ,,,,,,,優哉,優哉,,,,,,,,,「はい。お世話になります」
24500 ,,,,,,,,,,,,,,,,,　恋鳥のアパートの前で、大家さんが待っていた。
　神妙な気持ちで、頭を下げる。
24600 ,,,,,,,大家さん,大家さん,16oya703_002.wav,,,,,,,,「ごめんなさいね。
　私のせいで、優哉くんに無理を頼んで」
24700 ,,,,,,,優哉,優哉,,,,,,,,,「俺がついた嘘なんだし、責任取りますよ。
　それに……恋鳥を放っておけなかったから」
24800 ,,,,,,,大家さん,大家さん,16oya703_003.wav,,,,,,,,「ありがとう、優哉くん。
　そう言ってもらえると、助かるわ」
24900 ,,,,,,,大家さん,大家さん,16oya703_004.wav,,,,,,,,「さぁ、恋鳥ちゃんの部屋はこっちよ。
　……あ、二人の部屋だったわね？」
25000 ,,,,,,,優哉,優哉,,,,,,,,,「――っ！！」
25100 ,,,,,,,,,,,,,,,,,　直球の一言でからかわれて、真っ赤になる。
　大家さんは、茶目っ気たっぷりに微笑んだ。
25300 ,,<!move_short>,,7200,,,恋鳥,恋鳥,04kot703_001.wav,"kotori,pajamas",,0,,,,,「来たか。遅かったな」
25400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「オヤジと陽向に、事情を説明してたんだ。
　愛歌にも電話して……」
25500 ,,,,,,,恋鳥,恋鳥,04kot703_002.wav,kotori,,90,,,,,「そうか。こちらはだいたい片づいた」
25600 ,,,,,,,,,,kotori,,90,,,,,　ぱんぱんと、手の埃を払う仕草がわざとらしい。
25700 ,,,,,,,恋鳥,恋鳥,04kot703_003.wav,kotori,,5,,,,,「なんだ？　何をじろじろ見てる？」
25800 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「いや、ジャージを着てるから、
　掃除が大変だったんだな……と」
25900 ,,,,,,,恋鳥,恋鳥,04kot703_004.wav,kotori,,0,,,,,「私はいつも、ジャージだぞ。
　楽だからな」
26000 ,,,,,,,,,,kotori,,0,,,,,　そうか、そりゃあいい。
　色気のない恰好の方が、俺も落ち着く。
26100 ,,,,,,,大家さん,大家さん,16oya703_005.wav,kotori,,0,,,,,「ほらほら、戸口で見つめ合ってないで。
　私も部屋に、入れてくれないかしら？」
26200 ,,,,,,,恋鳥,恋鳥,04kot703_005.wav,kotori,,7,,,,,「み、見つめ合っていない！」
26300 ,,,,,,,,,,kotori,,7,,,,,　ぷいっと、そっぽを向く恋鳥。
　俺だって、頬が熱い。
26390 ,,,,,,,,,,kotori,,7,,,,,　うう、女の子の部屋に入るのって、緊張するな。
　最初の一歩をなかなか踏み出せずにいると、
26400 ,,,,,,,,,,kotori,,7,,,,,　大家さんが軽く俺の背中を押してくれた。
26500 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「……ふう」
26600 ,,,,,,,,,,kotori,,0,,,,,　部屋の空気は暖かくて、居心地は悪くない。
　そんな第一印象だ。
26700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ぬいぐるみ、多いな」
26800 ,,,,,,,恋鳥,恋鳥,04kot703_006.wav,kotori,,7,,,,,「うるさい」
26900 ,,,,,,,,,,kotori,,7,,,,,　大家さんにソファを勧め、
　俺にはつっけんどんな恋鳥。
　二人で畳に腰を下ろして。
27000 ,,,,,,,恋鳥,恋鳥,04kot703_007.wav,kotori,,5,,,,,「…………」
27100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「…………」
27200 ,,,,,,,,,,kotori,,5,,,,,　お、落ち着かないな！
　やっぱり……気まずいって。
27300 ,,,,,,,大家さん,大家さん,16oya703_006.wav,kotori,,5,,,,,「ねぇ、二人とも？」
27500 ,,,,,,,恋鳥,恋鳥＆優哉,04kot703_008.wav,kotori,,0,,,,,「はいっ！」
27700 ,,,,,,,,,,kotori,,7,,,,,　は、ハモってしまった。
　恥ずかしいからって俺をにらむな、恋鳥。
27800 ,,,,,,,大家さん,大家さん,16oya703_007.wav,kotori,,0,,,,,「くすくすっ、仲が良いわね」
27900 ,,,,,,,恋鳥,恋鳥,04kot703_009.wav,kotori,,5,,,,,「……ただの偶然」
28000 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「それで、今度はなんです？」
28100 ,,,,,,,大家さん,大家さん,16oya703_008.wav,kotori,,5,,,,,「三人で、一緒に夕ご飯を食べましょうよ」
28200 ,,,,,,,恋鳥,恋鳥,04kot703_010.wav,kotori,,2,,,,,「えっ？」
28300 ,,,,,,,大家さん,大家さん,16oya703_009.wav,kotori,,2,,,,,「ふふ、たまにはいいでしょう？
　みんなで食べると、きっと楽しいわよ」
28400 ,,,,,,,恋鳥,恋鳥,04kot703_011.wav,kotori,,90,,,,,「外に食べに？」
28500 ,,,,,,,大家さん,大家さん,16oya703_010.wav,kotori,,90,,,,,「ううん、ここでよ。
　そうと決まったら、食材がいるわね」
28600 ,,,,,,,恋鳥,恋鳥,04kot703_012.wav,kotori,,3,,,,,「あ……そんなことは」
28700 ,,,,,,,大家さん,大家さん,16oya703_011.wav,kotori,,3,,,,,「いいのよ、遠慮しなくても。
　ちょっと待っててね。すぐに取ってくるから」
28800 ,,,,,,,恋鳥,恋鳥,04kot703_013.wav,kotori,,2,,,,,「ま、待て……」
28900 ,,,,,,,,,,kotori,,2,,,,,――ぱたん。
29000 ,,,,,,,,,,kotori,,2,,,,,　止めるヒマもなく、大家さんが部屋を出て行った。
29100 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「なあ、恋鳥」
29200 ,,,,,,,恋鳥,恋鳥,04kot703_014.wav,kotori,,0,,,,,「…………なんだ？」
29300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「大家さんって、いつもあんな調子なのか？」
29400 ,,,,,,,,,,kotori,,0,,,,,　腰を浮かせて、玄関を恨めしそうに見ていた恋鳥が、
　ふう、と溜息をつきながら座りなおす。
　拳でぐりぐりと、ぬいぐるみをいじりながら。
29500 ,,,,,,,恋鳥,恋鳥,04kot703_015.wav,kotori,,5,,,,,「いや、普段はもっと落ち着いた人だぞ。
　正直な所、今日は驚く事ばかりだ」
29600 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「そうか……」
29700 ,,,,,,,,,,kotori,,5,,,,,　何か気の利いた事でも、言えればいいのに。
　俺はぼんやりと答えてしまい、会話が途切れた。
29790 ,,,,,,,,,,kotori,,5,,,,,　別に下着とかが、放り出してある訳じゃないけど。
　恋鳥の生活を盗み見してるみたいで、
29800 ,,,,,,,,,,kotori,,5,,,,,　目のやり場に困る。
29900 ,,,,,,,恋鳥,恋鳥,04kot703_016.wav,kotori,,5,,,,,「…………」
30000 ,,,,,,,,,,kotori,,5,,,,,　恋鳥は、ぬいぐるみをいじめてる。
　俺の方を見ようとしない。
　まぁ、じっと見つめられたら、それも困るが。
30100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「大家さん、遅いな」
30200 ,,,,,,,恋鳥,恋鳥,04kot703_017.wav,kotori,,3,,,,,「ああ」
30300 ,,,,,,,,,,kotori,,0,,,,,　ああ、じゃねぇっ！
　会話のキャッチボールって、あるだろ？
　もうちょっと話の続きそうな返事をしろって。
30400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あ～～～」
30500 ,,,,,,,,,,kotori,,0,,,,,　なんとかこの重苦しい雰囲気を、和らげるために。
　話題を探しつつ、声をかけると。
　ぎゅっとぬいぐるみを抱きしめて、恋鳥が身構えた。
30600 ,,,,,,,恋鳥,恋鳥,04kot703_018.wav,kotori,,7,,,,,「な、なんだっ！」
30700 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「え、えっとな？」
30800 ,,,,,,,,,,kotori,,7,,,,,　しまった、目があった！
　だから恋鳥を妙に意識したら、ダメなんだっ！
30890 ,,,,,,,,,,kotori,,7,,,,,　自然体で振る舞わないと、いけないんだよ。
　それなのに、真剣な瞳で見つめるなって！
30900 ,,,,,,,恋鳥,恋鳥,04kot703_019.wav,kotori,,3,,,,,「お、お前、何を……」
31000 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「う、いや、その……」
31100 ,,,,,,,,,,kotori,,3,,,,,　うわああああ、頭が固まってる！
31190 ,,,,,,,,,,kotori,,3,,,,,　お、落ち着け、俺！
　もうすぐ大家さんが、戻ってくるんだぞ。
　そうしたら二人っきりじゃ……なくなる。
31200 ,,,,,,,,,,kotori,,3,,,,,　ってことは、今はまだ、二人っきり？
31300 ,,,,,,,恋鳥,恋鳥,04kot703_020.wav,kotori,,7,,,,,「こ、こらっ、何を赤くなってる！？」
31400 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「え、ええっ！？」
31500 ,,,,,,,,,,kotori,,7,,,,,　ダメだ、恋鳥から目が反らせない。
31600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「こ、恋鳥だって、その……」
31700 ,,<!se_kotori_door_openclose>,,,,,,,,kotori,,7,,,,,――がちゃっ。
31800 ,,,,,,,大家さん,大家さん,16oya703_012.wav,kotori,,7,,,,,「ただいま。遅くなってごめんなさいね」
31900 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「うわあああっ！！！」
32000 ,,,,,,,,,,kotori,,2,,,,,　び、びっくりした！！
　はぁはぁ……し、心臓に悪い。
32090 ,,,,,,,,,,kotori,,2,,,,,　危なかった。
　もう少しで俺、何か口走っちゃいそうだったよ。
32100 ,,,,,,,,,,kotori,,2,,,,,　あ～～、もう。
32200 ,,,,,,,恋鳥,恋鳥,04kot703_021.wav,kotori,,0,,,,,「は、早く飯にしよう」
32300 ,,,,,,,,,,,,,,,,,　そそくさと立ち上がった恋鳥が
　大家さんとキッチンに。
　畳の上には、ぬいぐるみが転がった。
32400 ,,,,,,,,,,,,,,,,,　取り上げると、ほのかな温もりを手のひらに感じる。
　その暖かさが、恋鳥の体温だと気づいた。
32500 ,,,,,,,優哉,優哉,,,,,,,,,「う～～～。
　これで保つのか、俺の理性は」
32600 ,,,,,,,,,,,,,,,,,　情けない気分で、ぬいぐるみを弄んでいると。
　キッチンから楽しそうな声が、聞こえてきた。
32700 ,,,,,,,大家さん,大家さん,16oya703_013.wav,,,,,,,,「ゴボウはきんぴらにするから、せん切りにね。
　ほら、早く水に浸さないと」
